Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
63.79899999999907,6.513,7.93416,Clear,0,1948.367,88.378,1
63.79999999998836,6.399,7.82031,Clear,0,1948.369,88.378,4
63.89899999999034,6.296,7.71715,Clear,0,1948.56,88.378,1
63.89999999999418,6.316,7.7369,Clear,0,1948.562,88.378,4
63.99899999999616,6.427,7.8484,Clear,0,1948.753,88.378,1
64.0,6.308,7.72941,Clear,0,1948.755,88.378,4
64.09899999998743,6.429,7.84969,Clear,0,1948.946,88.378,1
64.09999999999127,6.372,7.79272,Clear,0,1948.948,88.378,4
64.19899999999325,6.308,7.72904,Clear,0,1949.139,88.379,1
64.19999999999709,6.601,8.0218,Clear,0,1949.141,88.379,4
64.29899999999907,6.403,7.82518,Clear,0,1949.332,88.379,1
64.29999999998836,6.461,7.88299,Clear,0,1949.334,88.379,4
64.39899999999034,6.446,7.86751,Clear,0,1949.526,88.379,1
64.39999999999418,6.453,7.87467,Clear,0,1949.528,88.379,4
64.49899999999616,6.41,7.83173,Clear,0,1949.72,88.379,1
64.5,6.396,7.81816,Clear,0,1949.722,88.379,4
64.59899999998743,6.361,7.78322,Clear,0,1949.914,88.379,1
64.59999999999127,6.501,7.92319,Clear,0,1949.915,88.379,4
64.69899999999325,6.529,7.95225,Clear,0,1950.108,88.379,1
64.79899999999907,6.397,7.82034,Clear,0,1950.302,88.38,1
64.79999999998836,6.472,7.8952,Clear,0,1950.304,88.38,4
64.89899999999034,6.624,8.04674,Clear,0,1950.496,88.38,1
64.89999999999418,6.414,7.83692,Clear,0,1950.498,88.38,4
64.99899999999616,6.438,7.86118,Clear,0,1950.691,88.38,1
65.0,6.555,7.97785,Clear,0,1950.692,88.38,4
65.09899999998743,6.357,7.77998,Clear,0,1950.885,88.38,1
65.09999999999127,6.336,7.75857,Clear,0,1950.887,88.38,4
65.19899999999325,6.442,7.86598,Clear,0,1951.08,88.38,1
65.19999999999709,6.283,7.70658,Clear,0,1951.082,88.38,4
65.29899999999907,6.374,7.79812,Clear,0,1951.275,88.38,1
65.29999999998836,6.35,7.77379,Clear,0,1951.277,88.38,4
65.39899999999034,6.555,7.97935,Clear,0,1951.47,88.38,1
65.39999999999418,6.418,7.84226,Clear,0,1951.472,88.38,4
65.49899999999616,6.745,8.16888,Clear,0,1951.665,88.381,1
65.5,6.451,7.87492,Clear,0,1951.667,88.381,4
65.59999999999127,6.499,7.92398,Clear,0,1951.863,88.381,4
65.69999999999709,6.335,7.7597,Clear,0,1952.058,88.381,4
65.79999999998836,6.513,7.93827,Clear,0,1952.254,88.381,4
65.89999999999418,6.497,7.92188,Clear,0,1952.45,88.381,4
66.0,6.519,7.94441,Clear,0,1952.646,88.381,4
66.09999999999127,6.493,7.91874,Clear,0,1952.842,88.382,4
66.19999999999709,6.328,7.75362,Clear,0,1953.039,88.382,4
66.29999999998836,6.523,7.94897,Clear,0,1953.235,88.382,4
66.39999999999418,6.485,7.91118,Clear,0,1953.432,88.382,4
66.5,6.479,7.90548,Clear,0,1953.629,88.382,4
66.59999999999127,6.329,7.75564,Clear,0,1953.826,88.382,4
66.69999999999709,6.293,7.72,Clear,0,1954.023,88.383,4
66.79999999998836,6.406,7.83328,Clear,0,1954.22,88.383,4
66.89999999999418,6.516,7.9428,Clear,0,1954.418,88.383,4
67.0,6.527,7.95544,Clear,0,1954.615,88.383,4
67.09999999999127,6.557,7.98505,Clear,0,1954.813,88.383,4
67.19999999999709,6.444,7.87216,Clear,0,1955.011,88.383,4
67.29999999998836,6.639,8.06731,Clear,0,1955.209,88.384,4
67.39999999999418,6.469,7.89776,Clear,0,1955.407,88.384,4
67.5,6.545,7.97399,Clear,0,1955.606,88.384,4
67.59999999999127,6.506,7.93481,Clear,0,1955.804,88.384,4
67.69999999999709,6.491,7.91952,Clear,0,1956.003,88.384,4
67.79999999998836,6.434,7.86318,Clear,0,1956.202,88.384,4
67.89999999999418,6.603,8.03308,Clear,0,1956.401,88.385,4
68.0,6.5,7.93004,Clear,0,1956.6,88.385,4
68.09999999999127,6.394,7.82438,Clear,0,1956.799,88.385,4
68.19999999999709,6.467,7.89725,Clear,0,1956.999,88.385,4
68.29999999998836,6.539,7.97015,Clear,0,1957.198,88.385,4
68.39999999999418,6.453,7.88425,Clear,0,1957.398,88.385,4
68.5,6.356,7.78683,Clear,0,1957.598,88.386,4
68.59999999999127,6.317,7.74827,Clear,0,1957.798,88.386,4
68.69999999999709,6.575,8.00612,Clear,0,1957.999,88.386,4
68.79999999998836,6.481,7.91329,Clear,0,1958.199,88.386,4
68.89999999999418,6.457,7.88852,Clear,0,1958.4,88.386,4
69.0,6.459,7.89057,Clear,0,1958.6,88.387,4
69.09999999999127,6.582,8.01354,Clear,0,1958.801,88.387,4
69.19999999999709,6.511,7.94372,Clear,0,1959.002,88.387,4
69.29999999998836,6.302,7.73535,Clear,0,1959.203,88.387,4
69.39999999999418,6.546,7.9789,Clear,0,1959.405,88.387,4
69.5,6.546,7.97918,Clear,0,1959.606,88.387,4
69.59999999999127,6.456,7.8898,Clear,0,1959.808,88.388,4
69.69999999999709,6.445,7.87913,Clear,0,1960.01,88.388,4
69.79999999998836,6.559,7.99257,Clear,0,1960.212,88.388,4
69.89999999999418,6.414,7.84822,Clear,0,1960.414,88.388,4
70.0,6.449,7.88343,Clear,0,1960.616,88.388,4
70.09999999999127,6.393,7.82753,Clear,0,1960.819,88.389,4
70.19999999999709,6.528,7.96321,Clear,0,1961.021,88.389,4
70.29999999998836,6.426,7.86058,Clear,0,1961.224,88.389,4
70.39999999999418,6.497,7.93171,Clear,0,1961.427,88.389,4
70.5,6.519,7.95505,Clear,0,1961.63,88.389,4
70.59999999999127,6.626,8.06241,Clear,0,1961.833,88.39,4
70.69999999999709,6.568,8.00442,Clear,0,1962.037,88.39,4
70.79999999998836,6.469,7.90497,Clear,0,1962.24,88.39,4
70.89999999999418,6.485,7.92088,Clear,0,1962.444,88.39,4
71.0,6.508,7.94506,Clear,0,1962.648,88.39,4
71.09999999999127,6.475,7.91172,Clear,0,1962.852,88.391,4
71.19999999999709,6.405,7.84209,Clear,0,1963.056,88.391,4
71.29999999998836,6.399,7.83551,Clear,0,1963.26,88.391,4
71.39999999999418,6.438,7.8761,Clear,0,1963.464,88.391,4
71.5,6.164,7.60192,Clear,0,1963.669,88.391,4
71.59999999999127,6.498,7.93596,Clear,0,1963.874,88.392,4
71.69999999999709,6.436,7.87433,Clear,0,1964.079,88.392,4
71.79999999998836,6.362,7.80085,Clear,0,1964.284,88.392,4
71.89999999999418,6.423,7.86157,Clear,0,1964.489,88.392,4
72.0,6.379,7.81816,Clear,0,1964.694,88.392,4
72.09999999999127,6.388,7.82656,Clear,0,1964.9,88.393,4
72.19999999999709,6.256,7.6947,Clear,0,1965.106,88.393,4
72.29999999998836,6.351,7.79102,Clear,0,1965.311,88.393,4
72.39999999999418,6.309,7.74917,Clear,0,1965.517,88.393,4
72.5,6.468,7.90756,Clear,0,1965.724,88.393,4
72.59999999999127,6.406,7.84552,Clear,0,1965.93,88.394,4
72.69999999999709,6.372,7.81339,Clear,0,1966.136,88.394,4
72.79999999998836,6.536,7.97696,Clear,0,1966.343,88.394,4
72.89999999999418,6.334,7.77459,Clear,0,1966.55,88.394,4
73.0,6.464,7.90497,Clear,0,1966.757,88.394,4
73.09999999999127,6.381,7.82344,Clear,0,1966.964,88.395,4
73.19999999999709,6.416,7.8576,Clear,0,1967.171,88.395,4
73.29999999998836,6.396,7.83746,Clear,0,1967.378,88.395,4
73.39999999999418,6.563,8.00527,Clear,0,1967.586,88.395,4
73.5,6.344,7.78567,Clear,0,1967.793,88.396,4
73.59999999999127,6.593,8.03551,Clear,0,1968.001,88.396,4
73.69999999999709,6.375,7.81793,Clear,0,1968.209,88.396,4
73.79999999998836,6.313,7.75615,Clear,0,1968.417,88.396,4
73.89999999999418,6.368,7.81078,Clear,0,1968.626,88.396,4
74.0,6.464,7.90782,Clear,0,1968.834,88.397,4
74.09999999999127,6.479,7.92272,Clear,0,1969.043,88.397,4
74.19999999999709,6.494,7.93783,Clear,0,1969.251,88.397,4
74.29999999998836,6.315,7.75886,Clear,0,1969.46,88.397,4
74.39999999999418,6.443,7.88776,Clear,0,1969.669,88.398,4
74.5,6.263,7.70823,Clear,0,1969.878,88.398,4
74.59999999999127,6.367,7.81197,Clear,0,1970.088,88.398,4
74.69999999999709,6.26,7.70477,Clear,0,1970.297,88.398,4
74.79999999998836,6.485,7.93118,Clear,0,1970.507,88.398,4
74.89999999999418,6.502,7.94775,Clear,0,1970.717,88.399,4
75.0,6.478,7.92378,Clear,0,1970.927,88.399,4
75.09999999999127,6.374,7.82032,Clear,0,1971.137,88.399,4
75.19999999999709,6.355,7.80085,Clear,0,1971.347,88.399,4
75.29999999998836,6.401,7.84748,Clear,0,1971.558,88.4,4
75.39999999999418,6.327,7.77436,Clear,0,1971.768,88.4,4
75.5,6.338,7.78451,Clear,0,1971.979,88.4,4
75.59999999999127,6.297,7.7438,Clear,0,1972.19,88.4,4
75.69999999999709,6.356,7.80439,Clear,0,1972.401,88.401,4
75.79999999998836,6.354,7.80179,Clear,0,1972.612,88.401,4
75.89999999999418,6.204,7.65162,Clear,0,1972.823,88.401,4
76.0,6.254,7.70241,Clear,0,1973.035,88.401,4
76.09999999999127,6.37,7.81888,Clear,0,1973.246,88.401,4
76.19999999999709,6.102,7.55103,Clear,0,1973.458,88.402,4
76.29999999998836,6.205,7.65429,Clear,0,1973.67,88.402,4
76.39999999999418,6.477,7.92615,Clear,0,1973.882,88.402,4
76.5,6.249,7.6994,Clear,0,1974.094,88.402,4
76.59999999999127,6.211,7.66109,Clear,0,1974.307,88.403,4
76.69999999999709,6.367,7.81673,Clear,0,1974.519,88.403,4
76.79999999998836,6.348,7.79803,Clear,0,1974.732,88.403,4
76.89999999999418,6.412,7.86257,Clear,0,1974.945,88.403,4
77.0,6.345,7.79569,Clear,0,1975.158,88.404,4
77.09999999999127,6.391,7.84209,Clear,0,1975.371,88.404,4
77.19999999999709,6.378,7.82849,Clear,0,1975.584,88.404,4
77.29999999998836,6.253,7.70413,Clear,0,1975.798,88.404,4
77.39999999999418,6.398,7.85043,Clear,0,1976.011,88.405,4
77.5,6.52,7.97199,Clear,0,1976.225,88.405,4
77.59999999999127,6.478,7.92985,Clear,0,1976.439,88.405,4
77.69999999999709,6.302,7.75366,Clear,0,1976.653,88.405,4
77.79999999998836,6.31,7.76339,Clear,0,1976.867,88.406,4
77.89999999999418,6.336,7.78869,Clear,0,1977.082,88.406,4
78.0,6.438,7.89081,Clear,0,1977.296,88.406,4
78.09999999999127,6.337,7.79033,Clear,0,1977.511,88.406,4
78.19999999999709,6.442,7.89644,Clear,0,1977.726,88.407,4
78.29999999998836,6.517,7.97113,Clear,0,1977.941,88.407,4
78.39999999999418,6.482,7.93621,Clear,0,1978.156,88.407,4
78.5,6.214,7.66818,Clear,0,1978.371,88.407,4
78.59999999999127,6.289,7.74382,Clear,0,1978.586,88.408,4
78.69999999999709,6.491,7.94638,Clear,0,1978.802,88.408,4
78.79999999998836,6.419,7.87382,Clear,0,1979.018,88.408,4
78.89999999999418,6.51,7.96537,Clear,0,1979.234,88.408,4
79.0,6.489,7.9453,Clear,0,1979.45,88.409,4
79.09999999999127,6.455,7.91092,Clear,0,1979.666,88.409,4
79.19999999999709,6.562,8.01837,Clear,0,1979.882,88.409,4
79.29999999998836,6.336,7.79219,Clear,0,1980.098,88.409,4
79.39999999999418,6.379,7.83624,Clear,0,1980.315,88.41,4
79.5,6.334,7.79103,Clear,0,1980.532,88.41,4
79.59999999999127,6.447,7.90444,Clear,0,1980.749,88.41,4
79.69999999999709,6.525,7.98164,Clear,0,1980.966,88.41,4
79.79999999998836,6.454,7.91066,Clear,0,1981.183,88.411,4
79.89999999999418,6.524,7.98164,Clear,0,1981.4,88.411,4
80.0,6.627,8.08473,Clear,0,1981.618,88.411,4
80.09999999999127,6.443,7.90108,Clear,0,1981.836,88.412,4
80.19999999999709,6.39,7.84821,Clear,0,1982.053,88.412,4
80.29999999998836,6.412,7.87056,Clear,0,1982.271,88.412,4
80.39999999999418,6.468,7.92692,Clear,0,1982.489,88.412,4
80.5,6.417,7.87558,Clear,0,1982.708,88.413,4
80.59999999999127,6.674,8.13251,Clear,0,1982.926,88.413,4
80.69999999999709,6.567,8.02703,Clear,0,1983.145,88.413,4
80.79999999998836,6.601,8.06056,Clear,0,1983.363,88.413,4
81.0,6.361,7.8208,Clear,0,1983.801,88.414,4
81.09999999999127,6.58,8.04073,Clear,0,1984.02,88.414,4
81.19999999999709,6.446,7.90677,Clear,0,1984.24,88.414,4
81.29999999998836,6.354,7.81483,Clear,0,1984.459,88.415,4
81.39999999999418,6.472,7.93248,Clear,0,1984.679,88.415,4
81.5,6.539,8.0007,Clear,0,1984.899,88.415,4
81.59999999999127,6.26,7.72195,Clear,0,1985.118,88.416,4
81.69999999999709,6.356,7.81745,Clear,0,1985.339,88.416,4
81.79999999998836,6.325,7.7873,Clear,0,1985.559,88.416,4
81.89999999999418,6.578,8.04131,Clear,0,1985.779,88.416,4
82.0,6.491,7.95393,Clear,0,1986.0,88.417,4
82.09999999999127,6.606,8.06866,Clear,0,1986.22,88.417,4
82.19999999999709,6.466,7.92851,Clear,0,1986.441,88.417,4
82.29999999998836,6.542,8.00551,Clear,0,1986.662,88.418,4
82.39999999999418,6.531,7.99449,Clear,0,1986.883,88.418,4
82.5,6.255,7.71867,Clear,0,1987.104,88.418,4
82.59999999999127,6.552,8.01607,Clear,0,1987.326,88.418,4
82.69999999999709,6.429,7.89413,Clear,0,1987.547,88.419,4
82.79999999998836,6.528,7.99309,Clear,0,1987.769,88.419,4
82.89999999999418,6.331,7.79546,Clear,0,1987.991,88.419,4
83.0,6.63,8.09455,Clear,0,1988.213,88.42,4
83.09999999999127,6.477,7.94289,Clear,0,1988.435,88.42,4
83.19999999999709,6.478,7.94369,Clear,0,1988.657,88.42,4
83.29999999998836,6.391,7.85734,Clear,0,1988.88,88.42,4
83.39999999999418,6.649,8.1154,Clear,0,1989.102,88.421,4
83.5,6.389,7.85611,Clear,0,1989.325,88.421,4
83.59999999999127,6.495,7.96182,Clear,0,1989.548,88.421,4
83.69999999999709,6.511,7.97776,Clear,0,1989.771,88.422,4
83.79999999998836,6.453,7.91955,Clear,0,1989.994,88.422,4
83.89999999999418,6.384,7.8524,Clear,0,1990.217,88.422,4
84.0,6.621,8.08932,Clear,0,1990.441,88.422,4
84.09999999999127,6.557,8.02529,Clear,0,1990.664,88.423,4
84.19999999999709,6.417,7.8852,Clear,0,1990.888,88.423,4
84.29999999998836,6.469,7.93781,Clear,0,1991.112,88.423,4
84.39999999999418,6.445,7.91379,Clear,0,1991.336,88.424,4
84.5,6.469,7.93834,Clear,0,1991.56,88.424,4
84.59999999999127,6.379,7.84797,Clear,0,1991.785,88.424,4
84.69999999999709,6.503,7.97278,Clear,0,1992.009,88.424,4
84.79999999998836,6.317,7.7873,Clear,0,1992.234,88.425,4
84.89999999999418,6.649,8.11918,Clear,0,1992.458,88.425,4
85.0,6.388,7.85784,Clear,0,1992.683,88.425,4
85.09999999999127,6.486,7.95665,Clear,0,1992.908,88.426,4
85.19999999999709,6.27,7.74114,Clear,0,1993.134,88.426,4
85.29999999998836,6.389,7.85958,Clear,0,1993.359,88.426,4
85.39999999999418,6.464,7.93487,Clear,0,1993.585,88.427,4
85.5,6.273,7.74471,Clear,0,1993.81,88.427,4
85.59999999999127,6.648,8.12044,Clear,0,1994.036,88.427,4
85.69999999999709,6.413,7.88469,Clear,0,1994.262,88.428,4
85.79999999998836,6.281,7.75323,Clear,0,1994.488,88.428,4
85.89999999999418,6.379,7.85191,Clear,0,1994.714,88.428,4
86.0,6.235,7.70782,Clear,0,1994.941,88.428,4
86.09999999999127,6.481,7.95366,Clear,0,1995.167,88.429,4
86.19999999999709,6.449,7.92191,Clear,0,1995.394,88.429,4
86.29999999998836,6.539,8.01292,Clear,0,1995.621,88.429,4
86.39999999999418,6.469,7.94262,Clear,0,1995.848,88.43,4
86.5,6.544,8.01808,Clear,0,1996.075,88.43,4
86.59999999999127,6.35,7.8244,Clear,0,1996.302,88.43,4
86.69999999999709,6.23,7.70502,Clear,0,1996.53,88.431,4
86.79999999998836,6.302,7.77667,Clear,0,1996.757,88.431,4
86.89999999999418,6.334,7.80865,Clear,0,1996.985,88.431,4
87.0,6.38,7.85462,Clear,0,1997.213,88.432,4
87.09999999999127,6.332,7.80818,Clear,0,1997.441,88.432,4
87.19999999999709,6.512,7.98805,Clear,0,1997.669,88.432,4
87.29999999998836,6.272,7.74762,Clear,0,1997.897,88.432,4
87.39999999999418,6.481,7.95692,Clear,0,1998.126,88.433,4
87.5,6.26,7.7367,Clear,0,1998.355,88.433,4
87.59999999999127,6.432,7.90936,Clear,0,1998.583,88.433,4
87.69999999999709,6.529,8.00551,Clear,0,1998.812,88.434,4
87.79999999998836,6.515,7.99169,Clear,0,1999.041,88.434,4
87.89999999999418,6.488,7.96619,Clear,0,1999.27,88.434,4
88.0,6.328,7.80605,Clear,0,1999.5,88.435,4
88.09999999999127,6.452,7.93012,Clear,0,1999.729,88.435,4
88.19999999999709,6.53,8.00843,Clear,0,1999.959,88.435,4
88.29999999998836,6.576,8.05543,Clear,0,2000.189,88.436,4
88.39999999999418,6.558,8.03691,Clear,0,2000.419,88.436,4
88.5,6.455,7.93382,Clear,0,2000.649,88.436,4
88.59999999999127,6.385,7.86401,Clear,0,2000.879,88.437,4
88.69999999999709,6.45,7.93038,Clear,0,2001.109,88.437,4
88.79999999998836,6.559,8.03924,Clear,0,2001.34,88.437,4
88.89999999999418,6.534,8.01412,Clear,0,2001.57,88.438,4
89.0,6.415,7.89477,Clear,0,2001.801,88.438,4
89.09999999999127,6.557,8.03749,Clear,0,2002.032,88.438,4
89.19999999999709,6.325,7.80547,Clear,0,2002.263,88.439,4
89.29999999998836,6.347,7.82808,Clear,0,2002.494,88.439,4
89.39999999999418,6.408,7.89018,Clear,0,2002.726,88.439,4
89.5,6.549,8.03051,Clear,0,2002.957,88.44,4
89.59999999999127,6.412,7.89426,Clear,0,2003.189,88.44,4
89.69999999999709,6.375,7.85658,Clear,0,2003.421,88.44,4
89.79999999998836,6.461,7.94367,Clear,0,2003.653,88.441,4
89.89999999999418,6.504,7.98706,Clear,0,2003.885,88.441,4
90.0,6.428,7.91074,Clear,0,2004.117,88.441,4
90.09999999999127,6.471,7.95362,Clear,0,2004.349,88.442,4
90.19999999999709,6.602,8.08549,Clear,0,2004.582,88.442,4
90.29999999998836,6.505,7.98929,Clear,0,2004.814,88.442,4
90.39999999999418,6.302,7.78563,Clear,0,2005.047,88.443,4
90.5,6.479,7.96256,Clear,0,2005.28,88.443,4
90.59999999999127,6.359,7.84358,Clear,0,2005.513,88.443,4
90.69999999999709,6.375,7.8598,Clear,0,2005.747,88.444,4
90.79999999998836,6.421,7.90556,Clear,0,2005.98,88.444,4
90.89999999999418,6.406,7.89094,Clear,0,2006.213,88.444,4
91.0,6.491,7.97681,Clear,0,2006.447,88.445,4
91.09999999999127,6.556,8.04216,Clear,0,2006.681,88.445,4
91.19999999999709,6.449,7.93541,Clear,0,2006.915,88.445,4
91.29999999998836,6.261,7.74724,Clear,0,2007.149,88.446,4
91.39999999999418,6.458,7.94501,Clear,0,2007.383,88.446,4
91.5,6.43,7.91725,Clear,0,2007.618,88.446,4
91.59999999999127,6.461,7.94823,Clear,0,2007.852,88.447,4
91.69999999999709,6.492,7.97929,Clear,0,2008.087,88.447,4
91.79999999998836,6.349,7.83701,Clear,0,2008.322,88.447,4
91.89999999999418,6.293,7.78102,Clear,0,2008.557,88.448,4
92.0,6.333,7.82089,Clear,0,2008.792,88.448,4
92.09999999999127,6.473,7.96093,Clear,0,2009.027,88.449,4
92.19999999999709,6.281,7.76979,Clear,0,2009.262,88.449,4
92.29899999999907,6.334,7.82328,Clear,0,2009.496,88.449,4
92.39899999999034,6.413,7.9017,Clear,0,2009.731,88.45,4
92.49899999999616,6.434,7.92406,Clear,0,2009.967,88.45,4
92.59899999998743,6.699,8.18869,Clear,0,2010.203,88.45,4
92.69899999999325,6.615,8.10455,Clear,0,2010.439,88.451,4
