Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
75.30000000000291,4.618,6.15308,Clear,0,2260.078,75.819,5
75.3020000000106,4.808,6.3427,Clear,0,2260.076,75.819,2
75.40000000000873,4.689,6.22356,Clear,0,2259.953,75.816,5
75.40200000000186,4.711,6.24618,Clear,0,2259.95,75.816,2
75.5,4.637,6.17213,Clear,0,2259.827,75.814,5
75.50200000000768,4.727,6.26234,Clear,0,2259.824,75.814,2
75.60000000000582,4.581,6.11579,Clear,0,2259.701,75.811,5
75.60199999999895,4.633,6.16826,Clear,0,2259.699,75.811,2
75.70000000001164,4.816,6.35139,Clear,0,2259.576,75.809,5
75.70200000000477,4.8,6.3351,Clear,0,2259.573,75.809,2
75.80000000000291,4.601,6.13463,Clear,0,2259.45,75.806,5
75.8020000000106,4.757,6.2912,Clear,0,2259.448,75.806,2
75.90000000000873,4.647,6.18067,Clear,0,2259.325,75.804,5
75.90200000000186,4.753,6.28709,Clear,0,2259.323,75.803,2
76.0,4.724,6.25796,Clear,0,2259.2,75.801,5
76.00200000000768,4.786,6.31951,Clear,0,2259.198,75.801,2
76.10000000000582,4.757,6.29104,Clear,0,2259.075,75.798,5
76.10199999999895,4.731,6.26459,Clear,0,2259.073,75.798,2
76.20000000001164,4.67,6.20379,Clear,0,2258.95,75.796,5
76.20200000000477,4.759,6.29261,Clear,0,2258.948,75.796,2
76.30000000000291,4.612,6.14591,Clear,0,2258.826,75.793,5
76.3020000000106,4.68,6.21372,Clear,0,2258.823,75.793,2
76.40000000000873,4.598,6.13171,Clear,0,2258.701,75.791,5
76.40200000000186,4.778,6.3118,Clear,0,2258.699,75.791,2
76.5,4.684,6.21734,Clear,0,2258.577,75.788,5
76.50200000000768,4.621,6.15372,Clear,0,2258.574,75.788,2
76.60000000000582,4.655,6.18844,Clear,0,2258.453,75.785,5
76.60199999999895,4.782,6.31508,Clear,0,2258.45,75.785,2
76.70000000001164,4.607,6.13977,Clear,0,2258.328,75.783,5
76.70200000000477,4.962,6.49518,Clear,0,2258.326,75.783,2
76.80000000000291,4.702,6.23445,Clear,0,2258.204,75.78,5
76.8020000000106,4.768,6.30079,Clear,0,2258.202,75.78,2
76.90000000000873,4.727,6.26005,Clear,0,2258.08,75.778,5
76.90200000000186,4.65,6.18335,Clear,0,2258.078,75.778,2
77.0,4.613,6.14546,Clear,0,2257.957,75.775,5
77.00200000000768,4.806,6.33866,Clear,0,2257.954,75.775,2
77.10000000000582,4.691,6.22327,Clear,0,2257.833,75.773,5
77.10199999999895,4.843,6.37486,Clear,0,2257.831,75.773,2
77.20000000001164,4.637,6.16847,Clear,0,2257.71,75.77,5
77.20200000000477,4.694,6.22557,Clear,0,2257.707,75.77,2
77.30000000000291,4.687,6.21906,Clear,0,2257.586,75.767,5
77.3020000000106,4.892,6.4236,Clear,0,2257.584,75.767,2
77.40000000000873,4.705,6.23737,Clear,0,2257.463,75.765,5
77.40200000000186,4.819,6.35102,Clear,0,2257.461,75.765,2
77.5,4.745,6.27695,Clear,0,2257.34,75.762,5
77.50200000000768,4.854,6.38632,Clear,0,2257.338,75.762,2
77.60000000000582,4.668,6.19984,Clear,0,2257.217,75.76,5
77.60199999999895,4.834,6.36632,Clear,0,2257.215,75.76,2
77.70000000001164,4.727,6.25856,Clear,0,2257.094,75.757,5
77.70200000000477,4.847,6.37769,Clear,0,2257.092,75.757,2
77.80000000000291,4.678,6.20907,Clear,0,2256.972,75.755,5
77.8020000000106,4.913,6.44366,Clear,0,2256.969,75.755,2
77.90000000000873,4.542,6.07286,Clear,0,2256.849,75.752,5
77.90200000000186,4.779,6.30955,Clear,0,2256.846,75.752,2
78.0,4.734,6.26462,Clear,0,2256.727,75.75,5
78.00200000000768,4.97,6.50126,Clear,0,2256.724,75.75,2
78.10000000000582,4.664,6.19497,Clear,0,2256.604,75.747,5
78.10199999999895,4.85,6.38096,Clear,0,2256.602,75.747,2
78.20000000001164,4.638,6.16902,Clear,0,2256.482,75.744,5
78.20200000000477,4.877,6.40815,Clear,0,2256.48,75.744,2
78.30000000000291,4.856,6.3866,Clear,0,2256.36,75.742,5
78.3020000000106,4.667,6.19755,Clear,0,2256.358,75.742,2
78.40000000000873,4.663,6.19268,Clear,0,2256.238,75.739,5
78.40200000000186,4.788,6.31796,Clear,0,2256.236,75.739,2
78.5,4.77,6.29955,Clear,0,2256.116,75.737,5
78.50200000000768,4.782,6.3119,Clear,0,2256.114,75.737,2
78.60000000000582,4.553,6.08318,Clear,0,2255.995,75.734,5
78.60199999999895,4.801,6.33082,Clear,0,2255.992,75.734,2
78.70000000001164,4.847,6.37717,Clear,0,2255.873,75.732,5
78.70200000000477,4.777,6.30669,Clear,0,2255.871,75.732,2
78.80000000000291,4.642,6.17231,Clear,0,2255.752,75.729,5
78.8020000000106,4.892,6.42224,Clear,0,2255.749,75.729,2
78.90000000000873,4.731,6.26051,Clear,0,2255.631,75.727,5
78.90200000000186,4.84,6.36999,Clear,0,2255.628,75.727,2
79.0,4.801,6.33023,Clear,0,2255.51,75.724,5
79.00200000000768,4.962,6.49119,Clear,0,2255.507,75.724,2
79.10000000000582,4.799,6.32834,Clear,0,2255.389,75.722,5
79.10199999999895,4.738,6.26665,Clear,0,2255.386,75.722,2
79.20000000001164,4.769,6.29833,Clear,0,2255.268,75.719,5
79.20200000000477,5.033,6.5621,Clear,0,2255.265,75.719,2
79.30000000000291,4.769,6.29823,Clear,0,2255.147,75.716,5
79.3020000000106,4.871,6.39946,Clear,0,2255.145,75.716,2
79.40000000000873,4.838,6.36712,Clear,0,2255.026,75.714,5
79.40200000000186,4.863,6.39204,Clear,0,2255.024,75.714,2
79.5,4.664,6.19268,Clear,0,2254.906,75.711,5
79.50200000000768,4.896,6.42462,Clear,0,2254.904,75.711,2
79.60000000000582,4.679,6.20816,Clear,0,2254.786,75.709,5
79.60199999999895,4.82,6.34932,Clear,0,2254.783,75.709,2
79.70000000001164,4.597,6.12474,Clear,0,2254.666,75.706,5
79.70200000000477,4.687,6.2154,Clear,0,2254.663,75.706,2
79.80000000000291,4.67,6.19844,Clear,0,2254.546,75.704,5
79.8020000000106,4.713,6.24111,Clear,0,2254.543,75.704,2
79.90000000000873,4.586,6.11392,Clear,0,2254.426,75.701,5
79.90200000000186,4.851,6.37878,Clear,0,2254.423,75.701,2
80.0,4.7,6.22779,Clear,0,2254.306,75.699,5
80.00200000000768,4.8,6.32842,Clear,0,2254.303,75.699,2
80.10000000000582,4.622,6.15018,Clear,0,2254.186,75.696,5
80.10199999999895,4.76,6.28809,Clear,0,2254.184,75.696,2
80.20000000001164,4.639,6.16723,Clear,0,2254.067,75.694,5
80.20200000000477,4.757,6.28539,Clear,0,2254.064,75.694,2
80.30000000000291,4.674,6.20133,Clear,0,2253.947,75.691,5
80.3020000000106,4.782,6.30883,Clear,0,2253.945,75.691,2
80.40000000000873,4.703,6.23037,Clear,0,2253.828,75.689,5
80.40200000000186,4.881,6.40748,Clear,0,2253.826,75.689,2
80.5,4.753,6.28041,Clear,0,2253.709,75.686,5
80.50200000000768,4.729,6.25638,Clear,0,2253.707,75.686,2
80.60000000000582,4.721,6.24757,Clear,0,2253.59,75.684,5
80.60199999999895,4.573,6.10032,Clear,0,2253.588,75.684,2
80.70000000001164,4.711,6.23826,Clear,0,2253.471,75.681,5
80.70200000000477,4.683,6.2096,Clear,0,2253.469,75.681,2
80.80000000000291,4.775,6.30191,Clear,0,2253.352,75.679,5
80.8020000000106,4.912,6.43927,Clear,0,2253.35,75.679,2
80.90000000000873,4.701,6.22759,Clear,0,2253.234,75.676,5
80.90200000000186,4.81,6.33709,Clear,0,2253.232,75.676,2
81.0,4.715,6.24107,Clear,0,2253.115,75.674,5
81.00200000000768,4.736,6.26194,Clear,0,2253.113,75.674,2
81.10000000000582,4.799,6.32541,Clear,0,2252.997,75.671,5
81.10199999999895,4.789,6.31478,Clear,0,2252.995,75.671,2
81.20000000001164,4.678,6.20357,Clear,0,2252.879,75.669,5
81.20200000000477,4.775,6.30089,Clear,0,2252.877,75.668,2
81.30000000000291,4.837,6.36267,Clear,0,2252.761,75.666,5
81.3020000000106,4.863,6.3894,Clear,0,2252.759,75.666,2
81.40000000000873,4.629,6.15473,Clear,0,2252.643,75.664,5
81.40200000000186,4.822,6.34752,Clear,0,2252.641,75.663,2
81.5,4.699,6.22454,Clear,0,2252.525,75.661,5
81.50200000000768,4.684,6.21044,Clear,0,2252.523,75.661,2
81.60000000000582,4.731,6.25736,Clear,0,2252.408,75.659,5
81.60199999999895,4.823,6.34858,Clear,0,2252.405,75.658,2
81.70000000001164,4.695,6.21968,Clear,0,2252.29,75.656,5
81.70200000000477,4.697,6.22227,Clear,0,2252.288,75.656,2
81.80000000000291,4.686,6.21089,Clear,0,2252.173,75.654,5
81.8020000000106,4.773,6.29745,Clear,0,2252.17,75.653,2
81.90000000000873,4.597,6.1217,Clear,0,2252.056,75.651,5
81.90200000000186,4.803,6.32759,Clear,0,2252.053,75.651,2
82.0,4.658,6.18263,Clear,0,2251.938,75.649,5
82.00200000000768,4.718,6.24293,Clear,0,2251.936,75.648,2
82.10000000000582,4.762,6.28716,Clear,0,2251.821,75.646,5
82.10199999999895,4.731,6.25619,Clear,0,2251.819,75.646,2
82.20000000001164,4.518,6.04315,Clear,0,2251.705,75.644,5
82.20200000000477,4.657,6.18199,Clear,0,2251.702,75.643,2
82.30000000000291,4.767,6.2905,Clear,0,2251.588,75.641,5
82.3020000000106,4.831,6.35453,Clear,0,2251.586,75.641,2
82.40000000000873,4.667,6.1911,Clear,0,2251.471,75.639,5
82.40200000000186,4.921,6.44482,Clear,0,2251.469,75.638,2
82.5,4.664,6.18843,Clear,0,2251.355,75.636,5
82.50200000000768,4.741,6.26479,Clear,0,2251.353,75.636,2
82.60000000000582,4.587,6.11082,Clear,0,2251.239,75.634,5
82.60199999999895,4.935,6.45904,Clear,0,2251.236,75.634,2
82.70000000001164,4.613,6.13725,Clear,0,2251.122,75.631,5
82.70200000000477,4.838,6.36212,Clear,0,2251.12,75.631,2
82.80000000000291,4.83,6.35404,Clear,0,2251.006,75.629,5
82.8020000000106,4.807,6.33061,Clear,0,2251.004,75.629,2
82.90000000000873,4.667,6.19129,Clear,0,2250.89,75.626,5
82.90200000000186,4.825,6.34869,Clear,0,2250.888,75.626,2
83.0,4.684,6.20666,Clear,0,2250.775,75.624,5
83.00200000000768,4.768,6.2911,Clear,0,2250.772,75.624,2
83.10000000000582,4.567,6.08998,Clear,0,2250.659,75.621,5
83.10199999999895,4.616,6.13938,Clear,0,2250.657,75.621,2
83.20000000001164,4.571,6.0942,Clear,0,2250.544,75.619,5
83.20200000000477,4.858,6.38129,Clear,0,2250.541,75.619,2
83.30000000000291,4.768,6.29141,Clear,0,2250.428,75.616,5
83.3020000000106,4.909,6.43227,Clear,0,2250.426,75.616,2
83.40000000000873,4.736,6.25893,Clear,0,2250.313,75.614,5
83.40200000000186,4.813,6.33594,Clear,0,2250.311,75.614,2
83.5,4.745,6.26753,Clear,0,2250.198,75.611,5
83.50200000000768,4.787,6.30965,Clear,0,2250.196,75.611,2
83.60000000000582,4.811,6.33413,Clear,0,2250.083,75.609,5
83.60199999999895,4.82,6.34319,Clear,0,2250.081,75.609,2
83.70000000001164,4.714,6.23624,Clear,0,2249.968,75.606,5
83.70200000000477,5.011,6.53295,Clear,0,2249.966,75.606,2
83.80000000000291,4.568,6.09023,Clear,0,2249.853,75.604,5
83.8020000000106,4.775,6.29705,Clear,0,2249.851,75.604,2
83.90000000000873,4.783,6.30468,Clear,0,2249.739,75.601,5
83.90200000000186,4.815,6.3373,Clear,0,2249.736,75.601,2
84.0,4.709,6.23143,Clear,0,2249.624,75.599,5
84.00200000000768,4.813,6.33458,Clear,0,2249.622,75.599,2
84.10000000000582,4.756,6.2777,Clear,0,2249.51,75.596,5
84.10199999999895,4.756,6.27752,Clear,0,2249.508,75.596,2
84.20000000001164,4.696,6.21836,Clear,0,2249.396,75.594,5
84.20200000000477,4.678,6.19995,Clear,0,2249.394,75.594,2
84.30000000000291,4.614,6.13584,Clear,0,2249.282,75.591,5
84.3020000000106,4.915,6.43709,Clear,0,2249.28,75.591,2
84.40000000000873,4.755,6.2763,Clear,0,2249.168,75.589,5
84.40200000000186,4.796,6.31673,Clear,0,2249.166,75.589,2
84.5,4.499,6.02039,Clear,0,2249.054,75.587,5
84.50200000000768,4.816,6.3374,Clear,0,2249.052,75.586,2
84.60000000000582,4.585,6.10594,Clear,0,2248.941,75.584,5
84.60199999999895,4.682,6.203,Clear,0,2248.938,75.584,2
84.70000000001164,4.673,6.19435,Clear,0,2248.827,75.582,5
84.70200000000477,4.721,6.24236,Clear,0,2248.825,75.582,2
84.80000000000291,4.601,6.1217,Clear,0,2248.714,75.579,5
84.8020000000106,4.787,6.30802,Clear,0,2248.711,75.579,2
84.90000000000873,4.693,6.21362,Clear,0,2248.6,75.577,5
84.90200000000186,4.769,6.28989,Clear,0,2248.598,75.577,2
85.0,4.639,6.15948,Clear,0,2248.487,75.574,5
85.00200000000768,4.833,6.35357,Clear,0,2248.485,75.574,2
85.10000000000582,4.698,6.2176,Clear,0,2248.374,75.572,5
85.10199999999895,4.724,6.24361,Clear,0,2248.372,75.572,2
85.20000000001164,4.649,6.16913,Clear,0,2248.262,75.569,5
85.20200000000477,4.842,6.36148,Clear,0,2248.259,75.569,2
85.30000000000291,4.657,6.17732,Clear,0,2248.149,75.567,5
85.3020000000106,4.829,6.34865,Clear,0,2248.147,75.567,2
85.40000000000873,4.466,5.98578,Clear,0,2248.036,75.564,5
85.40200000000186,4.64,6.15997,Clear,0,2248.034,75.564,2
85.5,4.476,5.99632,Clear,0,2247.924,75.562,5
85.50200000000768,4.827,6.3465,Clear,0,2247.922,75.562,2
85.60000000000582,4.586,6.10568,Clear,0,2247.812,75.56,5
85.60199999999895,4.693,6.21278,Clear,0,2247.809,75.559,2
85.70000000001164,4.596,6.11478,Clear,0,2247.699,75.557,5
85.70200000000477,4.804,6.3228,Clear,0,2247.697,75.557,2
85.80000000000291,4.528,6.04727,Clear,0,2247.587,75.555,5
85.8020000000106,4.592,6.11073,Clear,0,2247.585,75.555,2
85.90000000000873,4.873,6.39221,Clear,0,2247.475,75.552,5
85.90200000000186,4.68,6.19877,Clear,0,2247.473,75.552,2
86.0,4.715,6.23354,Clear,0,2247.364,75.55,5
86.00200000000768,4.775,6.29357,Clear,0,2247.362,75.55,2
86.10000000000582,4.768,6.28716,Clear,0,2247.252,75.547,5
86.10199999999895,4.853,6.37205,Clear,0,2247.25,75.547,2
86.20000000001164,4.796,6.31468,Clear,0,2247.141,75.545,5
86.20200000000477,4.853,6.37205,Clear,0,2247.138,75.545,2
86.30000000000291,4.753,6.27161,Clear,0,2247.029,75.542,5
86.3020000000106,4.913,6.43219,Clear,0,2247.027,75.542,2
86.40000000000873,4.622,6.13989,Clear,0,2246.918,75.54,5
86.40200000000186,4.851,6.36888,Clear,0,2246.916,75.54,2
86.5,4.617,6.13497,Clear,0,2246.807,75.538,5
86.50200000000768,4.872,6.39039,Clear,0,2246.805,75.538,2
86.60000000000582,4.556,6.07367,Clear,0,2246.696,75.535,5
86.60199999999895,4.655,6.17284,Clear,0,2246.694,75.535,2
86.70000000001164,4.793,6.31137,Clear,0,2246.585,75.533,5
86.70200000000477,4.721,6.23872,Clear,0,2246.583,75.533,2
86.80000000000291,4.749,6.26714,Clear,0,2246.475,75.53,5
86.8020000000106,4.823,6.34095,Clear,0,2246.472,75.53,2
86.90000000000873,4.766,6.28433,Clear,0,2246.364,75.528,5
86.90200000000186,4.841,6.35942,Clear,0,2246.362,75.528,2
87.0,4.734,6.25187,Clear,0,2246.254,75.525,5
87.00200000000768,4.793,6.31072,Clear,0,2246.251,75.525,2
87.10000000000582,4.794,6.31075,Clear,0,2246.143,75.523,5
87.10199999999895,4.733,6.24963,Clear,0,2246.141,75.523,2
87.20000000001164,4.713,6.23008,Clear,0,2246.033,75.521,5
87.20200000000477,4.994,6.51131,Clear,0,2246.031,75.521,2
87.30000000000291,4.548,6.0645,Clear,0,2245.923,75.518,5
87.3020000000106,4.877,6.39374,Clear,0,2245.921,75.518,2
87.40000000000873,4.841,6.35802,Clear,0,2245.813,75.516,5
87.40200000000186,5.037,6.55385,Clear,0,2245.811,75.516,2
87.5,4.844,6.36062,Clear,0,2245.704,75.513,5
87.50200000000768,5.003,6.52018,Clear,0,2245.701,75.513,2
87.60000000000582,4.995,6.51237,Clear,0,2245.594,75.511,5
87.60199999999895,4.895,6.41223,Clear,0,2245.592,75.511,2
87.70000000001164,4.954,6.4709,Clear,0,2245.484,75.509,5
87.70200000000477,4.912,6.42872,Clear,0,2245.482,75.508,2
87.80000000000291,4.703,6.21973,Clear,0,2245.375,75.506,5
87.8020000000106,5.113,6.62961,Clear,0,2245.373,75.506,2
87.90000000000873,4.78,6.29564,Clear,0,2245.266,75.504,5
87.90200000000186,4.922,6.43788,Clear,0,2245.264,75.504,2
88.0,4.782,6.29748,Clear,0,2245.157,75.501,5
88.00200000000768,4.997,6.51293,Clear,0,2245.155,75.501,2
88.10000000000582,4.833,6.34858,Clear,0,2245.048,75.499,5
88.10199999999895,4.863,6.37931,Clear,0,2245.046,75.499,2
88.20000000001164,4.716,6.2318,Clear,0,2244.939,75.496,5
88.20200000000477,4.886,6.40204,Clear,0,2244.937,75.496,2
88.30000000000291,4.747,6.26335,Clear,0,2244.83,75.494,5
88.3020000000106,5.042,6.55774,Clear,0,2244.828,75.494,2
88.40000000000873,4.516,6.03187,Clear,0,2244.722,75.492,5
88.40200000000186,4.798,6.31393,Clear,0,2244.72,75.492,2
88.5,4.648,6.16405,Clear,0,2244.614,75.489,5
88.50200000000768,4.932,6.44746,Clear,0,2244.611,75.489,2
88.60000000000582,4.487,6.00147,Clear,0,2244.505,75.487,5
88.60199999999895,4.93,6.44465,Clear,0,2244.503,75.487,2
88.70000000001164,4.663,6.17844,Clear,0,2244.397,75.484,5
88.70200000000477,4.851,6.36637,Clear,0,2244.395,75.484,2
88.80000000000291,4.635,6.1495,Clear,0,2244.289,75.482,5
88.8020000000106,4.757,6.27187,Clear,0,2244.287,75.482,2
88.90000000000873,4.699,6.21384,Clear,0,2244.181,75.48,5
88.90200000000186,4.902,6.41701,Clear,0,2244.179,75.48,2
89.0,4.635,6.15012,Clear,0,2244.074,75.477,5
89.00200000000768,4.854,6.36855,Clear,0,2244.071,75.477,2
89.10000000000582,4.669,6.18423,Clear,0,2243.966,75.475,5
89.10199999999895,4.889,6.40385,Clear,0,2243.964,75.475,2
89.20000000001164,4.628,6.14283,Clear,0,2243.859,75.472,5
89.20200000000477,4.941,6.45631,Clear,0,2243.856,75.472,2
89.30000000000291,4.72,6.23421,Clear,0,2243.751,75.47,5
89.3020000000106,4.919,6.43335,Clear,0,2243.749,75.47,2
89.40000000000873,4.756,6.26961,Clear,0,2243.644,75.468,5
89.40200000000186,4.737,6.251,Clear,0,2243.642,75.468,2
89.5,4.638,6.15191,Clear,0,2243.537,75.465,5
89.50200000000768,4.828,6.34159,Clear,0,2243.535,75.465,2
89.60000000000582,4.6,6.11385,Clear,0,2243.43,75.463,5
89.60199999999895,4.991,6.5051,Clear,0,2243.428,75.463,2
89.70000000001164,4.66,6.17442,Clear,0,2243.323,75.461,5
89.70200000000477,4.782,6.29571,Clear,0,2243.321,75.46,2
89.80000000000291,4.739,6.2526,Clear,0,2243.217,75.458,5
89.8020000000106,4.844,6.35834,Clear,0,2243.215,75.458,2
89.90000000000873,4.778,6.29228,Clear,0,2243.11,75.456,5
89.90200000000186,4.899,6.41325,Clear,0,2243.108,75.456,2
90.0,4.836,6.34901,Clear,0,2243.004,75.453,5
90.00200000000768,4.771,6.28363,Clear,0,2243.002,75.453,2
90.10000000000582,4.667,6.18009,Clear,0,2242.898,75.451,5
90.10199999999895,5.007,6.51968,Clear,0,2242.895,75.451,2
90.20000000001164,4.858,6.37078,Clear,0,2242.791,75.449,5
90.20200000000477,5.072,6.58499,Clear,0,2242.789,75.449,2
90.30000000000291,4.744,6.25673,Clear,0,2242.686,75.446,5
90.3020000000106,4.955,6.46761,Clear,0,2242.683,75.446,2
90.40000000000873,4.726,6.23875,Clear,0,2242.58,75.444,5
90.40200000000186,4.92,6.43312,Clear,0,2242.578,75.444,2
90.5,4.55,6.06249,Clear,0,2242.474,75.441,5
90.50200000000768,5.07,6.58272,Clear,0,2242.472,75.441,2
90.60000000000582,4.684,6.19665,Clear,0,2242.368,75.439,5
90.60199999999895,4.919,6.43207,Clear,0,2242.366,75.439,2
90.70000000001164,4.743,6.25466,Clear,0,2242.263,75.437,5
90.70200000000477,4.951,6.4626,Clear,0,2242.261,75.437,2
90.80000000000291,4.668,6.17991,Clear,0,2242.158,75.434,5
90.8020000000106,4.83,6.34213,Clear,0,2242.156,75.434,2
90.90000000000873,4.822,6.33431,Clear,0,2242.053,75.432,5
90.90200000000186,4.916,6.42791,Clear,0,2242.05,75.432,2
91.0,4.623,6.13452,Clear,0,2241.948,75.43,5
91.00200000000768,4.741,6.25276,Clear,0,2241.945,75.43,2
91.10000000000582,4.853,6.36521,Clear,0,2241.843,75.427,5
91.10199999999895,4.917,6.42895,Clear,0,2241.841,75.427,2
91.20000000001164,4.771,6.28245,Clear,0,2241.738,75.425,5
91.20200000000477,4.869,6.3813,Clear,0,2241.736,75.425,2
91.30000000000291,4.652,6.1636,Clear,0,2241.633,75.423,5
91.40000000000873,4.63,6.14212,Clear,0,2241.529,75.42,5
91.5,4.95,6.46075,Clear,0,2241.424,75.418,5
91.60000000000582,4.683,6.19423,Clear,0,2241.32,75.415,5
91.70000000001164,4.806,6.31646,Clear,0,2241.216,75.413,5
91.80000000000291,4.787,6.2982,Clear,0,2241.112,75.411,5
91.90000000000873,4.792,6.30333,Clear,0,2241.008,75.408,5
92.0,4.89,6.4013,Clear,0,2240.905,75.406,5
92.10000000000582,4.852,6.36271,Clear,0,2240.801,75.404,5
92.20000000001164,4.821,6.33061,Clear,0,2240.698,75.401,5
92.30000000000291,4.762,6.27191,Clear,0,2240.595,75.399,5
92.40000000000873,4.715,6.22489,Clear,0,2240.492,75.397,5
92.5,4.908,6.4182,Clear,0,2240.389,75.394,5
92.60000000000582,4.877,6.38677,Clear,0,2240.286,75.392,5
92.70000000001164,4.754,6.26444,Clear,0,2240.183,75.39,5
92.80000000000291,4.811,6.32053,Clear,0,2240.08,75.387,5
92.90000000000873,4.925,6.43455,Clear,0,2239.978,75.385,5
93.0,4.81,6.31897,Clear,0,2239.876,75.383,5
93.10000000000582,4.645,6.15433,Clear,0,2239.773,75.38,5
93.20000000001164,4.755,6.26414,Clear,0,2239.671,75.378,5
93.30000000000291,4.766,6.27481,Clear,0,2239.569,75.376,5
93.40000000000873,4.779,6.28841,Clear,0,2239.468,75.373,5
93.5,4.751,6.26038,Clear,0,2239.366,75.371,5
93.60000000000582,4.784,6.29309,Clear,0,2239.265,75.369,5
93.70000000001164,4.807,6.3147,Clear,0,2239.163,75.366,5
93.80000000000291,5.007,6.51535,Clear,0,2239.062,75.364,5
93.90000000000873,4.742,6.24975,Clear,0,2238.961,75.362,5
94.0,4.828,6.33611,Clear,0,2238.86,75.359,5
94.10000000000582,4.768,6.27641,Clear,0,2238.759,75.357,5
94.20000000001164,4.92,6.42796,Clear,0,2238.658,75.355,5
94.30000000000291,4.917,6.42485,Clear,0,2238.558,75.352,5
94.40000000000873,4.888,6.39613,Clear,0,2238.458,75.35,5
94.5,4.839,6.3459,Clear,0,2238.357,75.348,5
94.60000000000582,4.913,6.4198,Clear,0,2238.257,75.346,5
94.70000000001164,4.744,6.25073,Clear,0,2238.157,75.343,5
94.80000000000291,4.968,6.47523,Clear,0,2238.057,75.341,5
94.90000000000873,5.01,6.51686,Clear,0,2237.958,75.339,5
95.0,4.866,6.37275,Clear,0,2237.858,75.336,5
95.10000000000582,4.928,6.43525,Clear,0,2237.758,75.334,5
95.20000000001164,5.013,6.51899,Clear,0,2237.659,75.332,5
95.30000000000291,4.918,6.42439,Clear,0,2237.56,75.329,5
95.40000000000873,4.904,6.41,Clear,0,2237.461,75.327,5
95.5,4.839,6.34472,Clear,0,2237.362,75.325,5
95.60000000000582,4.949,6.45446,Clear,0,2237.263,75.322,5
95.70000000001164,4.929,6.43455,Clear,0,2237.165,75.32,5
95.80000000000291,4.723,6.22891,Clear,0,2237.066,75.318,5
95.90000000000873,4.781,6.28679,Clear,0,2236.968,75.316,5
96.0,4.83,6.33515,Clear,0,2236.869,75.313,5
96.10000000000582,4.712,6.21669,Clear,0,2236.771,75.311,5
96.20000000001164,4.652,6.1572,Clear,0,2236.673,75.309,5
96.30000000000291,4.855,6.36044,Clear,0,2236.576,75.306,5
96.40000000000873,4.859,6.36347,Clear,0,2236.478,75.304,5
96.5,4.848,6.3532,Clear,0,2236.38,75.302,5
96.60000000000582,4.901,6.40592,Clear,0,2236.283,75.3,5
96.70000000001164,4.774,6.27882,Clear,0,2236.186,75.297,5
96.80000000000291,4.806,6.30972,Clear,0,2236.088,75.295,5
96.90000000000873,4.79,6.2936,Clear,0,2235.991,75.293,5
97.0,5.069,6.57312,Clear,0,2235.895,75.291,5
97.10000000000582,4.924,6.42842,Clear,0,2235.798,75.288,5
97.20000000001164,5.06,6.56432,Clear,0,2235.701,75.286,5
97.30000000000291,4.983,6.48649,Clear,0,2235.605,75.284,5
97.40000000000873,4.975,6.47848,Clear,0,2235.508,75.281,5
97.5,5.054,6.55832,Clear,0,2235.412,75.279,5
97.60000000000582,4.957,6.45956,Clear,0,2235.316,75.277,5
97.70000000001164,5.136,6.63889,Clear,0,2235.22,75.275,5
97.80000000000291,5.032,6.53502,Clear,0,2235.125,75.272,5
97.90000000000873,5.18,6.68322,Clear,0,2235.029,75.27,5
98.0,5.078,6.581,Clear,0,2234.933,75.268,5
98.10000000000582,5.07,6.57342,Clear,0,2234.838,75.266,5
98.20000000001164,5.057,6.56012,Clear,0,2234.743,75.263,5
98.30000000000291,5.225,6.72812,Clear,0,2234.648,75.261,5
98.40000000000873,5.115,6.61695,Clear,0,2234.553,75.259,5
98.5,4.901,6.40294,Clear,0,2234.458,75.257,5
98.60000000000582,4.952,6.45443,Clear,0,2234.363,75.254,5
98.70000000001164,4.86,6.36203,Clear,0,2234.269,75.252,5
98.80000000000291,5.066,6.56774,Clear,0,2234.174,75.25,5
98.90000000000873,5.118,6.61985,Clear,0,2234.08,75.248,5
99.0,4.847,6.34935,Clear,0,2233.986,75.245,5
99.10000000000582,4.887,6.38853,Clear,0,2233.892,75.243,5
99.20000000001164,4.94,6.44085,Clear,0,2233.798,75.241,5
99.30000000000291,5.04,6.54079,Clear,0,2233.704,75.239,5
99.40000000000873,4.916,6.41742,Clear,0,2233.611,75.236,5
99.5,5.117,6.61751,Clear,0,2233.517,75.234,5
99.60000000000582,4.859,6.36029,Clear,0,2233.424,75.232,5
99.70000000001164,4.86,6.36138,Clear,0,2233.331,75.23,5
99.80000000000291,5.042,6.5431,Clear,0,2233.238,75.227,5
99.90000000000873,4.968,6.46865,Clear,0,2233.145,75.225,5
100.0,4.986,6.48624,Clear,0,2233.052,75.223,5
100.10000000000582,5.069,6.56919,Clear,0,2232.959,75.221,5
100.20000000001164,4.976,6.47602,Clear,0,2232.867,75.219,5
100.30000000000291,4.893,6.39301,Clear,0,2232.774,75.216,5
100.40000000000873,5.038,6.53758,Clear,0,2232.682,75.214,5
100.5,4.785,6.28479,Clear,0,2232.59,75.212,5
100.60000000000582,4.893,6.39256,Clear,0,2232.498,75.21,5
100.70000000001164,4.908,6.40816,Clear,0,2232.406,75.208,5
100.80000000000291,4.832,6.33138,Clear,0,2232.315,75.205,5
