Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
60.99199999999837,5.88,5.04776,Clear,0,783.142,71.149,8
61.09199999998964,5.822,4.98772,Clear,0,782.67,71.133,8
61.29200000000128,5.974,5.13731,Clear,0,781.726,71.102,8
61.39199999999255,5.952,5.11426,Clear,0,781.255,71.086,8
61.49199999999837,5.81,4.97026,Clear,0,780.784,71.07,8
61.59199999998964,5.873,5.03222,Clear,0,780.313,71.054,8
61.69199999999546,5.836,4.9934,Clear,0,779.843,71.039,8
61.79200000000128,5.755,4.91061,Clear,0,779.373,71.023,8
61.89199999999255,5.858,5.01235,Clear,0,778.904,71.007,8
61.99199999999837,5.809,4.96237,Clear,0,778.434,70.991,8
62.09199999998964,5.835,4.9863,Clear,0,777.965,70.975,8
62.19199999999546,5.882,5.03208,Clear,0,777.497,70.959,8
62.29200000000128,5.845,4.99276,Clear,0,777.029,70.943,8
62.39199999999255,5.956,5.10152,Clear,0,776.561,70.928,8
62.49199999999837,5.842,4.98683,Clear,0,776.093,70.912,8
62.59199999998964,5.735,4.8779,Clear,0,775.626,70.896,8
62.69199999999546,5.857,4.99934,Clear,0,775.159,70.88,8
62.79200000000128,5.859,4.99853,Clear,0,774.693,70.864,8
62.89199999999255,5.909,5.04754,Clear,0,774.227,70.848,8
62.99199999999837,5.983,5.11946,Clear,0,773.761,70.832,8
63.09199999998964,5.839,4.97493,Clear,0,773.296,70.816,8
63.19199999999546,5.765,4.89911,Clear,0,772.831,70.8,8
63.29200000000128,5.801,4.93347,Clear,0,772.366,70.784,8
63.39199999999255,5.614,4.74465,Clear,0,771.902,70.768,8
63.49199999999837,5.804,4.93345,Clear,0,771.438,70.752,8
63.59199999998964,5.817,4.94451,Clear,0,770.974,70.736,8
63.69199999999546,5.815,4.94244,Clear,0,770.511,70.72,8
63.79200000000128,5.759,4.88426,Clear,0,770.048,70.704,8
63.89199999999255,5.863,4.98685,Clear,0,769.585,70.688,8
63.99199999999837,5.873,4.99512,Clear,0,769.123,70.672,8
64.09199999998964,5.809,4.93039,Clear,0,768.661,70.656,8
64.19199999999546,5.779,4.89791,Clear,0,768.2,70.64,8
64.29200000000128,5.782,4.89983,Clear,0,767.739,70.623,8
64.39199999999255,5.605,4.72062,Clear,0,767.278,70.607,8
64.49199999999837,5.868,4.98334,Clear,0,766.817,70.591,8
64.59199999998964,5.818,4.93056,Clear,0,766.357,70.575,8
64.69199999999546,5.956,5.06659,Clear,0,765.898,70.559,8
64.79200000000128,5.797,4.90657,Clear,0,765.438,70.543,8
64.89199999999255,5.837,4.9451,Clear,0,764.979,70.527,8
64.99199999999837,5.785,4.89241,Clear,0,764.521,70.511,8
65.09199999998964,5.795,4.89949,Clear,0,764.063,70.494,8
65.19199999999546,5.781,4.88528,Clear,0,763.605,70.478,8
65.29200000000128,5.79,4.89237,Clear,0,763.147,70.462,8
65.39199999999255,5.851,4.95189,Clear,0,762.69,70.446,8
65.49199999999837,5.885,4.98366,Clear,0,762.233,70.43,8
65.59199999998964,5.792,4.88976,Clear,0,761.777,70.413,8
65.69199999999546,5.872,4.96757,Clear,0,761.321,70.397,8
65.79200000000128,5.803,4.89759,Clear,0,760.865,70.381,8
65.89199999999255,6.031,5.1237,Clear,0,760.41,70.365,8
65.99199999999837,5.84,4.93173,Clear,0,759.955,70.348,8
66.09199999998964,5.85,4.93962,Clear,0,759.5,70.332,8
66.19199999999546,5.855,4.94413,Clear,0,759.046,70.316,8
66.29200000000128,5.83,4.91732,Clear,0,758.593,70.299,8
66.39199999999255,5.814,4.89988,Clear,0,758.139,70.283,8
66.49199999999837,5.826,4.91024,Clear,0,757.686,70.267,8
66.59199999998964,5.698,4.7809,Clear,0,757.233,70.251,8
66.69199999999546,5.789,4.87037,Clear,0,756.781,70.234,8
66.79200000000128,5.913,4.99308,Clear,0,756.329,70.218,8
66.89199999999255,5.761,4.83849,Clear,0,755.878,70.202,8
66.99199999999837,5.785,4.8623,Clear,0,755.426,70.185,8
67.09199999998964,5.733,4.80775,Clear,0,754.976,70.169,8
67.19199999999546,5.765,4.83854,Clear,0,754.525,70.152,8
67.29200000000128,5.808,4.88022,Clear,0,754.075,70.136,8
67.39199999999255,5.797,4.86828,Clear,0,753.625,70.12,8
67.49199999999837,5.828,4.89716,Clear,0,753.176,70.103,8
67.59199999998964,5.611,4.67853,Clear,0,752.727,70.087,8
67.69199999999546,5.775,4.84071,Clear,0,752.279,70.07,8
67.79200000000128,5.745,4.80903,Clear,0,751.831,70.054,8
67.89199999999255,5.683,4.74556,Clear,0,751.383,70.037,8
67.99199999999837,5.74,4.80076,Clear,0,750.936,70.021,8
68.09199999998964,5.808,4.86812,Clear,0,750.489,70.005,8
68.19199999999546,5.788,4.84577,Clear,0,750.042,69.988,8
68.29200000000128,5.648,4.70445,Clear,0,749.596,69.972,8
68.39199999999255,5.664,4.71917,Clear,0,749.15,69.955,8
68.49199999999837,5.832,4.88635,Clear,0,748.705,69.939,8
68.59199999998964,5.678,4.72964,Clear,0,748.259,69.922,8
68.69199999999546,5.948,4.99912,Clear,0,747.815,69.906,8
68.79200000000128,5.77,4.81891,Clear,0,747.371,69.889,8
68.89199999999255,5.769,4.81681,Clear,0,746.927,69.873,8
68.99199999999837,5.713,4.75919,Clear,0,746.483,69.856,8
69.09199999998964,5.81,4.85479,Clear,0,746.04,69.839,8
69.19199999999546,5.767,4.81035,Clear,0,745.597,69.823,8
69.29200000000128,5.837,4.87852,Clear,0,745.155,69.806,8
69.39199999999255,5.682,4.72217,Clear,0,744.713,69.79,8
69.49199999999837,5.764,4.80283,Clear,0,744.272,69.773,8
69.59199999998964,5.782,4.81909,Clear,0,743.831,69.757,8
69.69199999999546,5.823,4.85926,Clear,0,743.39,69.74,8
69.79200000000128,5.75,4.78347,Clear,0,742.95,69.723,8
69.89199999999255,5.669,4.70204,Clear,0,742.51,69.707,8
69.99199999999837,5.74,4.77118,Clear,0,742.07,69.69,8
70.09199999998964,5.804,4.83384,Clear,0,741.631,69.673,8
70.19199999999546,5.85,4.87805,Clear,0,741.192,69.657,8
70.29200000000128,5.78,4.80676,Clear,0,740.754,69.64,8
70.39199999999255,5.749,4.77417,Clear,0,740.316,69.624,8
70.49199999999837,5.716,4.74001,Clear,0,739.878,69.607,8
70.59199999998964,5.791,4.81248,Clear,0,739.441,69.59,8
70.69199999999546,5.783,4.80379,Clear,0,739.005,69.573,8
70.79200000000128,5.883,4.90168,Clear,0,738.568,69.557,8
70.89199999999255,5.9,4.91787,Clear,0,738.132,69.54,8
70.99199999999837,5.818,4.83374,Clear,0,737.697,69.523,8
71.09199999998964,5.738,4.7531,Clear,0,737.262,69.507,8
71.19199999999546,5.731,4.74394,Clear,0,736.827,69.49,8
71.29200000000128,5.902,4.91393,Clear,0,736.393,69.473,8
71.39199999999255,5.805,4.81506,Clear,0,735.959,69.456,8
71.49199999999837,5.753,4.76232,Clear,0,735.525,69.44,8
71.59199999998964,5.775,4.78228,Clear,0,735.092,69.423,8
71.69199999999546,5.813,4.81858,Clear,0,734.66,69.406,8
71.79200000000128,5.802,4.80609,Clear,0,734.227,69.389,8
71.89199999999255,5.758,4.76126,Clear,0,733.796,69.373,8
71.99199999999837,5.793,4.79356,Clear,0,733.364,69.356,8
72.09199999998964,5.743,4.74246,Clear,0,732.933,69.339,8
72.19199999999546,5.835,4.83328,Clear,0,732.503,69.322,8
72.29200000000128,5.849,4.84571,Clear,0,732.072,69.305,8
72.39199999999255,5.79,4.78515,Clear,0,731.643,69.288,8
72.49199999999837,5.796,4.78958,Clear,0,731.213,69.272,8
72.59199999998964,5.836,4.82809,Clear,0,730.784,69.255,8
72.69199999999546,5.739,4.73025,Clear,0,730.356,69.238,8
72.79200000000128,5.803,4.79167,Clear,0,729.928,69.221,8
72.89199999999255,5.66,4.64755,Clear,0,729.5,69.204,8
72.99199999999837,5.671,4.65729,Clear,0,729.073,69.187,8
73.09199999998964,5.762,4.74647,Clear,0,728.646,69.17,8
73.19199999999546,5.83,4.8128,Clear,0,728.22,69.154,8
73.29200000000128,5.752,4.73433,Clear,0,727.794,69.137,8
73.39199999999255,5.765,4.74511,Clear,0,727.368,69.12,8
73.49199999999837,5.848,4.8271,Clear,0,726.943,69.103,8
73.59199999998964,5.855,4.83157,Clear,0,726.518,69.086,8
73.69199999999546,5.709,4.68491,Clear,0,726.094,69.069,8
73.69899999999325,5.871,4.84651,Clear,0,726.064,69.068,1
73.79200000000128,5.843,4.81681,Clear,0,725.67,69.052,8
73.79899999999907,5.819,4.79312,Clear,0,725.641,69.051,1
73.89199999999255,5.803,4.77576,Clear,0,725.247,69.035,8
73.89899999999034,5.838,4.81052,Clear,0,725.217,69.034,1
73.99199999999837,5.849,4.82021,Clear,0,724.824,69.018,8
73.99899999999616,5.944,4.91484,Clear,0,724.794,69.017,1
74.09199999998964,5.696,4.66604,Clear,0,724.401,69.001,8
74.09900000000198,5.893,4.86256,Clear,0,724.372,69.0,1
74.19199999999546,5.856,4.824,Clear,0,723.979,68.984,8
74.19899999999325,5.869,4.83735,Clear,0,723.949,68.983,1
74.29200000000128,5.892,4.85899,Clear,0,723.557,68.967,8
74.29899999999907,5.846,4.81281,Clear,0,723.528,68.966,1
74.39199999999255,5.879,4.84369,Clear,0,723.136,68.95,8
74.39899999999034,5.871,4.83618,Clear,0,723.107,68.949,1
74.49199999999837,5.803,4.76701,Clear,0,722.715,68.933,8
74.49899999999616,5.89,4.85429,Clear,0,722.686,68.932,1
74.59199999998964,5.852,4.81462,Clear,0,722.295,68.916,8
74.59900000000198,5.979,4.94127,Clear,0,722.265,68.915,1
74.69199999999546,5.961,4.92165,Clear,0,721.875,68.899,8
74.69899999999325,5.907,4.86761,Clear,0,721.845,68.898,1
74.79200000000128,5.825,4.78527,Clear,0,721.455,68.882,8
74.79899999999907,5.838,4.79646,Clear,0,721.426,68.881,1
74.89199999999255,5.764,4.72175,Clear,0,721.036,68.865,8
74.89899999999034,5.899,4.85665,Clear,0,721.007,68.864,1
74.99199999999837,5.806,4.76277,Clear,0,720.617,68.848,8
74.99899999999616,5.96,4.91554,Clear,0,720.588,68.847,1
75.09199999998964,5.876,4.83084,Clear,0,720.199,68.831,8
75.09900000000198,5.802,4.75691,Clear,0,720.17,68.83,1
75.19199999999546,5.836,4.78987,Clear,0,719.781,68.814,8
75.19899999999325,5.797,4.75089,Clear,0,719.752,68.813,1
75.29200000000128,5.986,4.938,Clear,0,719.364,68.797,8
75.29899999999907,5.776,4.72778,Clear,0,719.335,68.796,1
75.39199999999255,5.76,4.71096,Clear,0,718.947,68.78,8
75.39899999999034,5.765,4.71628,Clear,0,718.918,68.779,1
75.49199999999837,5.808,4.75682,Clear,0,718.531,68.763,8
75.49899999999616,5.888,4.83729,Clear,0,718.501,68.762,1
75.59199999998964,5.921,4.86901,Clear,0,718.114,68.746,8
75.59900000000198,5.904,4.85204,Clear,0,718.085,68.745,1
75.69199999999546,5.86,4.80627,Clear,0,717.699,68.729,8
75.69899999999325,5.776,4.72219,Clear,0,717.67,68.728,1
75.79200000000128,5.939,4.88417,Clear,0,717.284,68.712,8
75.79899999999907,5.954,4.89857,Clear,0,717.255,68.711,1
75.89199999999255,5.85,4.7929,Clear,0,716.869,68.695,8
75.89899999999034,5.82,4.76344,Clear,0,716.84,68.694,1
75.99199999999837,5.822,4.76349,Clear,0,716.455,68.678,8
75.99899999999616,5.941,4.883,Clear,0,716.426,68.677,1
76.09199999998964,5.967,4.90732,Clear,0,716.041,68.661,8
76.09900000000198,5.902,4.84185,Clear,0,716.012,68.66,1
76.19199999999546,5.89,4.82908,Clear,0,715.627,68.644,8
76.19899999999325,5.795,4.73444,Clear,0,715.598,68.642,1
76.29200000000128,5.821,4.75814,Clear,0,715.214,68.627,8
76.29899999999907,5.824,4.76119,Clear,0,715.186,68.625,1
76.39899999999034,5.828,4.76431,Clear,0,714.773,68.608,1
76.49899999999616,5.825,4.75875,Clear,0,714.361,68.591,1
76.59900000000198,5.854,4.78664,Clear,0,713.949,68.574,1
76.69899999999325,5.68,4.61098,Clear,0,713.538,68.557,1
76.79899999999907,5.725,4.65506,Clear,0,713.128,68.54,1
76.89899999999034,5.852,4.78012,Clear,0,712.717,68.523,1
76.99899999999616,5.802,4.72884,Clear,0,712.308,68.505,1
77.09900000000198,5.926,4.85087,Clear,0,711.898,68.488,1
77.19899999999325,5.936,4.85996,Clear,0,711.489,68.471,1
77.29899999999907,5.843,4.76626,Clear,0,711.081,68.454,1
77.39899999999034,5.735,4.65637,Clear,0,710.673,68.437,1
77.59900000000198,5.854,4.77159,Clear,0,709.858,68.402,1
77.69899999999325,5.837,4.75349,Clear,0,709.452,68.385,1
77.79899999999907,5.739,4.65436,Clear,0,709.046,68.368,1
77.89899999999034,5.73,4.64383,Clear,0,708.64,68.351,1
77.99899999999616,5.761,4.67299,Clear,0,708.235,68.334,1
78.09900000000198,5.855,4.76592,Clear,0,707.83,68.316,1
78.19899999999325,5.748,4.65702,Clear,0,707.426,68.299,1
78.29899999999907,5.802,4.71014,Clear,0,707.022,68.282,1
78.39899999999034,5.752,4.65811,Clear,0,706.618,68.265,1
78.49899999999616,5.73,4.63533,Clear,0,706.215,68.248,1
78.59900000000198,5.818,4.72225,Clear,0,705.813,68.23,1
78.69899999999325,5.798,4.69983,Clear,0,705.411,68.213,1
78.79899999999907,5.868,4.76929,Clear,0,705.009,68.196,1
78.89899999999034,5.681,4.58037,Clear,0,704.608,68.179,1
78.99899999999616,5.742,4.63956,Clear,0,704.208,68.161,1
79.09900000000198,5.8,4.6963,Clear,0,703.808,68.144,1
79.19899999999325,5.792,4.68654,Clear,0,703.408,68.127,1
79.29899999999907,5.767,4.66041,Clear,0,703.009,68.11,1
79.39899999999034,5.824,4.71604,Clear,0,702.61,68.092,1
79.49899999999616,5.741,4.63137,Clear,0,702.212,68.075,1
79.59900000000198,5.795,4.68356,Clear,0,701.814,68.058,1
79.69899999999325,5.807,4.69515,Clear,0,701.417,68.04,1
79.79899999999907,5.792,4.67815,Clear,0,701.02,68.023,1
79.89899999999034,5.681,4.56608,Clear,0,700.623,68.006,1
79.99899999999616,5.713,4.59558,Clear,0,700.227,67.989,1
80.09900000000198,5.718,4.60007,Clear,0,699.832,67.971,1
80.19899999999325,5.744,4.62404,Clear,0,699.437,67.954,1
80.29899999999907,5.698,4.5768,Clear,0,699.043,67.937,1
80.39899999999034,5.736,4.6129,Clear,0,698.649,67.919,1
80.49899999999616,5.746,4.62193,Clear,0,698.255,67.902,1
80.59900000000198,5.684,4.55899,Clear,0,697.862,67.885,1
80.69899999999325,5.766,4.63857,Clear,0,697.47,67.867,1
80.79899999999907,5.706,4.57791,Clear,0,697.077,67.85,1
80.89899999999034,5.659,4.52928,Clear,0,696.686,67.833,1
80.99899999999616,5.778,4.64648,Clear,0,696.295,67.815,1
81.09900000000198,5.773,4.64003,Clear,0,695.904,67.798,1
81.19899999999325,5.787,4.65322,Clear,0,695.514,67.781,1
81.29899999999907,5.741,4.60537,Clear,0,695.124,67.763,1
81.39899999999034,5.766,4.62929,Clear,0,694.735,67.746,1
81.49899999999616,5.674,4.53623,Clear,0,694.347,67.729,1
81.59900000000198,5.734,4.59403,Clear,0,693.958,67.711,1
81.69899999999325,5.711,4.57017,Clear,0,693.571,67.694,1
81.79899999999907,5.728,4.58493,Clear,0,693.183,67.677,1
81.89899999999034,5.732,4.58784,Clear,0,692.797,67.659,1
81.99899999999616,5.705,4.55913,Clear,0,692.41,67.642,1
82.09900000000198,5.786,4.63936,Clear,0,692.025,67.624,1
82.19899999999325,5.711,4.56316,Clear,0,691.639,67.607,1
82.29899999999907,5.643,4.49246,Clear,0,691.255,67.59,1
82.39899999999034,5.623,4.47186,Clear,0,690.87,67.572,1
82.49899999999616,5.687,4.53396,Clear,0,690.487,67.555,1
82.59900000000198,5.735,4.58134,Clear,0,690.103,67.537,1
82.69899999999325,5.735,4.57928,Clear,0,689.721,67.52,1
82.79899999999907,5.744,4.5865,Clear,0,689.338,67.503,1
82.89899999999034,5.721,4.5634,Clear,0,688.957,67.485,1
82.99899999999616,5.657,4.49702,Clear,0,688.575,67.468,1
83.09900000000198,5.705,4.54406,Clear,0,688.195,67.45,1
83.19899999999325,5.643,4.48004,Clear,0,687.814,67.433,1
83.29899999999907,5.655,4.4909,Clear,0,687.434,67.416,1
83.49899999999616,5.715,4.54814,Clear,0,686.676,67.381,1
83.59900000000198,5.738,4.56949,Clear,0,686.298,67.363,1
83.69899999999325,5.644,4.4742,Clear,0,685.92,67.346,1
83.79899999999907,5.749,4.5784,Clear,0,685.543,67.329,1
83.89899999999034,5.725,4.55162,Clear,0,685.166,67.311,1
83.99899999999616,5.64,4.46552,Clear,0,684.79,67.294,1
84.09900000000198,5.696,4.52107,Clear,0,684.414,67.276,1
84.19899999999325,5.826,4.64881,Clear,0,684.039,67.259,1
84.29899999999907,5.663,4.48449,Clear,0,683.664,67.241,1
84.39899999999034,5.623,4.44306,Clear,0,683.29,67.224,1
84.49899999999616,5.674,4.49291,Clear,0,682.917,67.207,1
84.59900000000198,5.636,4.45314,Clear,0,682.543,67.189,1
84.69899999999325,5.691,4.50689,Clear,0,682.171,67.172,1
84.79899999999907,5.667,4.48181,Clear,0,681.799,67.154,1
84.89899999999034,5.641,4.45443,Clear,0,681.427,67.137,1
84.99899999999616,5.707,4.51923,Clear,0,681.056,67.119,1
85.09900000000198,5.609,4.4188,Clear,0,680.685,67.102,1
85.19899999999325,5.737,4.54615,Clear,0,680.315,67.084,1
85.29899999999907,5.618,4.4259,Clear,0,679.946,67.067,1
85.39899999999034,5.644,4.45044,Clear,0,679.577,67.05,1
85.49899999999616,5.66,4.46464,Clear,0,679.208,67.032,1
85.59900000000198,5.637,4.44022,Clear,0,678.84,67.015,1
85.69899999999325,5.717,4.51886,Clear,0,678.473,66.997,1
85.79899999999907,5.745,4.54607,Clear,0,678.106,66.98,1
85.89899999999034,5.749,4.54829,Clear,0,677.739,66.962,1
85.99899999999616,5.656,4.45346,Clear,0,677.373,66.945,1
86.09900000000198,5.782,4.57936,Clear,0,677.008,66.927,1
86.19899999999325,5.702,4.4966,Clear,0,676.643,66.91,1
86.29899999999907,5.69,4.4839,Clear,0,676.279,66.893,1
86.39899999999034,5.613,4.40531,Clear,0,675.915,66.875,1
86.49899999999616,5.56,4.35083,Clear,0,675.552,66.858,1
86.59900000000198,5.697,4.48658,Clear,0,675.189,66.84,1
86.69899999999325,5.654,4.44148,Clear,0,674.827,66.823,1
86.79899999999907,5.655,4.4418,Clear,0,674.465,66.805,1
86.89899999999034,5.604,4.3893,Clear,0,674.104,66.788,1
86.99899999999616,5.614,4.39834,Clear,0,673.743,66.77,1
87.09900000000198,5.64,4.42265,Clear,0,673.383,66.753,1
87.19899999999325,5.624,4.40467,Clear,0,673.024,66.735,1
87.29899999999907,5.529,4.3089,Clear,0,672.664,66.718,1
87.39899999999034,5.799,4.57776,Clear,0,672.306,66.701,1
87.49899999999616,5.582,4.35876,Clear,0,671.948,66.683,1
87.59900000000198,5.637,4.41273,Clear,0,671.591,66.666,1
87.69899999999325,5.565,4.33921,Clear,0,671.234,66.648,1
87.79899999999907,5.583,4.35548,Clear,0,670.877,66.631,1
87.89899999999034,5.66,4.43151,Clear,0,670.522,66.613,1
87.99899999999616,5.619,4.38849,Clear,0,670.166,66.596,1
88.09900000000198,5.572,4.34081,Clear,0,669.812,66.578,1
88.19899999999325,5.486,4.25378,Clear,0,669.458,66.561,1
88.29899999999907,5.537,4.30272,Clear,0,669.104,66.544,1
88.39899999999034,5.513,4.27842,Clear,0,668.751,66.526,1
88.49899999999616,5.635,4.39907,Clear,0,668.398,66.509,1
88.59900000000198,5.508,4.27027,Clear,0,668.046,66.491,1
88.69899999999325,5.407,4.16842,Clear,0,667.695,66.474,1
88.79899999999907,5.445,4.20401,Clear,0,667.344,66.456,1
88.89899999999034,5.455,4.21294,Clear,0,666.994,66.439,1
88.99899999999616,5.366,4.12283,Clear,0,666.644,66.421,1
89.09900000000198,5.41,4.16451,Clear,0,666.295,66.404,1
89.19899999999325,5.351,4.10534,Clear,0,665.946,66.387,1
89.29899999999907,5.425,4.17798,Clear,0,665.598,66.369,1
89.39899999999034,5.333,4.08402,Clear,0,665.25,66.352,1
89.49899999999616,5.35,4.09946,Clear,0,664.903,66.334,1
89.59900000000198,5.453,4.20164,Clear,0,664.557,66.317,1
89.69899999999325,5.335,4.08207,Clear,0,664.211,66.299,1
89.79899999999907,5.349,4.09532,Clear,0,663.866,66.282,1
89.89899999999034,5.349,4.09412,Clear,0,663.521,66.265,1
89.99899999999616,5.358,4.1009,Clear,0,663.177,66.247,1
90.09900000000198,5.321,4.06245,Clear,0,662.833,66.23,1
90.19899999999325,5.268,4.0086,Clear,0,662.49,66.212,1
90.29899999999907,5.385,4.12426,Clear,0,662.147,66.195,1
90.39899999999034,5.352,4.08981,Clear,0,661.806,66.178,1
90.49899999999616,5.419,4.15583,Clear,0,661.464,66.16,1
90.59900000000198,5.377,4.11149,Clear,0,661.123,66.143,1
90.69899999999325,5.48,4.21363,Clear,0,660.783,66.125,1
90.79899999999907,5.484,4.21665,Clear,0,660.443,66.108,1
90.89899999999034,5.501,4.23215,Clear,0,660.104,66.091,1
90.99899999999616,5.529,4.25875,Clear,0,659.766,66.073,1
91.09900000000198,5.505,4.23384,Clear,0,659.428,66.056,1
91.19899999999325,5.563,4.28983,Clear,0,659.09,66.039,1
91.29899999999907,5.608,4.33371,Clear,0,658.753,66.021,1
91.39899999999034,5.663,4.38788,Clear,0,658.417,66.004,1
91.49899999999616,5.545,4.26818,Clear,0,658.081,65.986,1
91.59900000000198,5.602,4.32408,Clear,0,657.746,65.969,1
91.69899999999325,5.637,4.35803,Clear,0,657.411,65.952,1
91.79899999999907,5.763,4.48176,Clear,0,657.077,65.934,1
91.89899999999034,5.697,4.41538,Clear,0,656.744,65.917,1
91.99899999999616,5.835,4.55184,Clear,0,656.411,65.9,1
92.09900000000198,5.828,4.54281,Clear,0,656.079,65.882,1
92.19899999999325,5.665,4.37909,Clear,0,655.747,65.865,1
92.29899999999907,5.716,4.42907,Clear,0,655.416,65.848,1
92.39899999999034,5.863,4.57372,Clear,0,655.086,65.83,1
92.49899999999616,5.874,4.58397,Clear,0,654.756,65.813,1
92.59900000000198,5.871,4.57951,Clear,0,654.426,65.796,1
92.69899999999325,5.783,4.49112,Clear,0,654.097,65.778,1
92.79899999999907,5.821,4.52715,Clear,0,653.769,65.761,1
92.89899999999034,5.834,4.53903,Clear,0,653.442,65.744,1
92.99899999999616,5.891,4.59453,Clear,0,653.115,65.727,1
93.09900000000198,5.887,4.58885,Clear,0,652.788,65.709,1
93.19899999999325,5.987,4.68837,Clear,0,652.462,65.692,1
