satellite, 47282 ONEWEB-0136 / UK
catalogue, 1 NORAD
track, 20611848
variability, 0 Not variable
variability_period, 0.0
npoints, 927
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
51.70199999999022,7.569,8.32472,Clear,0,1364.094,94.017,8
51.80199999999604,7.566,8.3226,Clear,0,1364.378,94.044,8
51.90200000000186,7.57,8.32811,Clear,0,1364.662,94.072,8
52.00199999999313,7.694,8.45329,Clear,0,1364.946,94.1,8
52.10199999999895,7.431,8.19087,Clear,0,1365.231,94.127,8
52.20199999999022,7.665,8.42549,Clear,0,1365.516,94.155,8
52.30199999999604,7.768,8.5299,Clear,0,1365.802,94.182,8
52.40200000000186,7.555,8.31753,Clear,0,1366.087,94.21,8
52.50199999999313,7.315,8.07846,Clear,0,1366.373,94.237,8
52.60199999999895,7.891,8.65631,Clear,0,1366.659,94.265,8
52.70199999999022,7.599,8.36488,Clear,0,1366.945,94.292,8
52.80199999999604,7.734,8.5006,Clear,0,1367.232,94.319,8
52.90200000000186,7.539,8.30664,Clear,0,1367.519,94.347,8
53.00199999999313,7.327,8.09618,Clear,0,1367.806,94.374,8
53.10199999999895,7.719,8.4887,Clear,0,1368.093,94.402,8
53.20199999999022,7.959,8.73011,Clear,0,1368.381,94.429,8
53.30199999999604,7.849,8.62121,Clear,0,1368.669,94.456,8
53.40200000000186,7.538,8.31082,Clear,0,1368.957,94.484,8
53.50199999999313,7.294,8.06804,Clear,0,1369.245,94.511,8
53.60199999999895,7.467,8.2419,Clear,0,1369.534,94.539,8
53.70199999999022,7.545,8.32091,Clear,0,1369.823,94.566,8
53.80199999999604,7.657,8.43389,Clear,0,1370.112,94.593,8
53.90200000000186,7.315,8.09309,Clear,0,1370.401,94.621,8
54.00199999999313,7.475,8.25374,Clear,0,1370.691,94.648,8
54.10199999999895,7.506,8.2864,Clear,0,1370.981,94.675,8
54.20199999999022,7.58,8.36049,Clear,0,1371.271,94.703,8
54.30199999999604,7.526,8.30831,Clear,0,1371.562,94.73,8
54.40200000000186,7.433,8.21627,Clear,0,1371.853,94.757,8
54.50199999999313,7.481,8.26492,Clear,0,1372.143,94.784,8
54.60199999999895,7.469,8.25414,Clear,0,1372.435,94.812,8
54.70199999999022,7.54,8.32641,Clear,0,1372.726,94.839,8
54.80199999999604,7.421,8.20787,Clear,0,1373.018,94.866,8
54.90200000000186,7.475,8.26292,Clear,0,1373.31,94.893,8
55.00199999999313,7.628,8.41669,Clear,0,1373.602,94.921,8
55.10199999999895,7.621,8.4107,Clear,0,1373.895,94.948,8
55.20199999999022,7.423,8.21359,Clear,0,1374.187,94.975,8
55.30199999999604,7.572,8.36444,Clear,0,1374.481,95.002,8
55.40200000000186,7.594,8.3871,Clear,0,1374.774,95.029,8
55.50199999999313,7.652,8.44568,Clear,0,1375.067,95.056,8
55.60199999999895,7.529,8.32345,Clear,0,1375.361,95.084,8
55.70199999999022,7.593,8.3889,Clear,0,1375.655,95.111,8
55.80199999999604,7.321,8.11839,Clear,0,1375.949,95.138,8
55.90200000000186,7.522,8.32006,Clear,0,1376.244,95.165,8
56.00199999999313,7.612,8.41208,Clear,0,1376.539,95.192,8
56.10199999999895,7.527,8.32769,Clear,0,1376.834,95.219,8
56.20199999999022,7.467,8.26854,Clear,0,1377.129,95.246,8
56.30199999999604,7.569,8.37238,Clear,0,1377.425,95.273,8
56.40200000000186,7.457,8.26092,Clear,0,1377.721,95.3,8
56.50199999999313,7.203,8.00814,Clear,0,1378.017,95.327,8
56.60199999999895,7.403,8.20863,Clear,0,1378.313,95.355,8
56.70199999999022,7.39,8.19726,Clear,0,1378.61,95.382,8
56.80199999999604,7.693,8.5006,Clear,0,1378.906,95.409,8
56.90200000000186,7.458,8.26653,Clear,0,1379.203,95.436,8
57.00199999999313,7.645,8.4552,Clear,0,1379.501,95.463,8
57.10199999999895,7.369,8.17968,Clear,0,1379.798,95.49,8
57.20199999999022,7.523,8.33494,Clear,0,1380.096,95.517,8
57.30199999999604,7.48,8.29338,Clear,0,1380.394,95.544,8
57.40200000000186,7.077,7.89087,Clear,0,1380.693,95.57,8
57.50199999999313,7.512,8.32684,Clear,0,1380.991,95.597,8
57.60199999999895,7.53,8.34612,Clear,0,1381.29,95.624,8
57.70199999999022,7.469,8.2864,Clear,0,1381.589,95.651,8
57.80199999999604,7.342,8.15984,Clear,0,1381.888,95.678,8
57.90200000000186,7.244,8.06303,Clear,0,1382.188,95.705,8
58.00199999999313,7.159,7.97938,Clear,0,1382.488,95.732,8
58.10199999999895,7.414,8.23524,Clear,0,1382.788,95.759,8
58.20199999999022,7.182,8.00434,Clear,0,1383.088,95.786,8
58.30199999999604,7.514,8.33708,Clear,0,1383.389,95.813,8
58.40200000000186,7.528,8.35159,Clear,0,1383.69,95.839,8
58.50199999999313,7.748,8.57318,Clear,0,1383.991,95.866,8
58.60199999999895,7.334,8.16037,Clear,0,1384.292,95.893,8
58.70199999999022,7.36,8.18646,Clear,0,1384.594,95.92,8
58.80199999999604,7.327,8.15458,Clear,0,1384.896,95.947,8
58.90200000000186,7.539,8.36817,Clear,0,1385.198,95.974,8
59.00199999999313,7.436,8.26629,Clear,0,1385.5,96.0,8
59.10199999999895,7.279,8.11105,Clear,0,1385.803,96.027,8
59.20199999999022,7.456,8.28853,Clear,0,1386.106,96.054,8
59.30199999999604,7.475,8.30914,Clear,0,1386.409,96.081,8
59.40200000000186,7.284,8.11941,Clear,0,1386.712,96.107,8
59.50199999999313,7.383,8.2193,Clear,0,1387.016,96.134,8
59.60199999999895,7.309,8.14595,Clear,0,1387.319,96.161,8
59.70199999999022,7.301,8.13845,Clear,0,1387.624,96.188,8
59.80199999999604,7.404,8.24332,Clear,0,1387.928,96.214,8
59.90200000000186,7.58,8.4204,Clear,0,1388.232,96.241,8
60.00199999999313,7.384,8.22468,Clear,0,1388.537,96.268,8
60.10199999999895,7.42,8.2615,Clear,0,1388.842,96.294,8
60.20199999999022,7.156,7.99909,Clear,0,1389.148,96.321,8
60.30199999999604,7.222,8.06587,Clear,0,1389.453,96.348,8
60.40200000000186,7.35,8.19467,Clear,0,1389.759,96.374,8
60.50199999999313,7.248,8.09419,Clear,0,1390.065,96.401,8
60.60199999999895,7.219,8.0662,Clear,0,1390.371,96.428,8
60.70199999999022,7.053,7.90045,Clear,0,1390.678,96.454,8
60.80199999999604,7.225,8.07422,Clear,0,1390.985,96.481,8
60.90200000000186,7.45,8.29961,Clear,0,1391.292,96.507,8
61.00199999999313,7.327,8.17757,Clear,0,1391.599,96.534,8
61.10199999999895,7.433,8.28445,Clear,0,1391.907,96.561,8
61.20199999999022,7.259,8.11209,Clear,0,1392.214,96.587,8
61.30199999999604,7.203,8.05659,Clear,0,1392.523,96.614,8
61.40200000000186,7.356,8.21128,Clear,0,1392.831,96.64,8
61.50199999999313,7.455,8.31206,Clear,0,1393.139,96.667,8
61.60199999999895,7.214,8.07188,Clear,0,1393.448,96.693,8
61.70199999999022,7.295,8.15422,Clear,0,1393.757,96.72,8
61.80199999999604,7.331,8.19055,Clear,0,1394.066,96.746,8
61.90200000000186,7.394,8.25474,Clear,0,1394.376,96.773,8
62.00199999999313,7.331,8.1928,Clear,0,1394.686,96.799,8
62.10199999999895,7.181,8.04413,Clear,0,1394.996,96.826,8
