Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
51.99899999999616,6.998,7.83352,Clear,0,1491.24,88.182,2
52.0,6.638,7.4737,Clear,0,1491.241,88.182,9
52.09899999998743,7.137,7.97284,Clear,0,1491.325,88.161,2
52.09999999999127,6.822,7.658,Clear,0,1491.326,88.161,9
52.19899999999325,6.914,7.75015,Clear,0,1491.411,88.141,2
52.19999999999709,6.908,7.74426,Clear,0,1491.412,88.141,9
52.29899999999907,7.013,7.84928,Clear,0,1491.497,88.12,2
52.29999999998836,6.802,7.63753,Clear,0,1491.497,88.12,9
52.39899999999034,7.113,7.94834,Clear,0,1491.583,88.1,2
52.49899999999616,6.947,7.78196,Clear,0,1491.669,88.079,2
52.5,6.837,7.67221,Clear,0,1491.67,88.079,9
52.59899999998743,7.011,7.8459,Clear,0,1491.756,88.059,2
52.59999999999127,6.897,7.73205,Clear,0,1491.757,88.059,9
52.69899999999325,6.93,7.76497,Clear,0,1491.843,88.039,2
52.69999999999709,6.958,7.79309,Clear,0,1491.844,88.038,9
52.79899999999907,7.094,7.92802,Clear,0,1491.93,88.018,2
52.79999999998836,6.922,7.75578,Clear,0,1491.931,88.018,9
52.89899999999034,7.038,7.87215,Clear,0,1492.018,87.998,2
52.89999999999418,6.78,7.61404,Clear,0,1492.019,87.998,9
52.99899999999616,7.054,7.8882,Clear,0,1492.106,87.977,2
53.0,6.813,7.64672,Clear,0,1492.107,87.977,9
53.09899999998743,7.048,7.88229,Clear,0,1492.194,87.957,2
53.09999999999127,6.673,7.50674,Clear,0,1492.195,87.957,9
53.19899999999325,7.093,7.92606,Clear,0,1492.282,87.936,2
53.19999999999709,6.924,7.75688,Clear,0,1492.283,87.936,9
53.29899999999907,7.225,8.05831,Clear,0,1492.371,87.916,2
53.29999999998836,6.84,7.67297,Clear,0,1492.372,87.916,9
53.39899999999034,6.909,7.74188,Clear,0,1492.46,87.896,2
53.49899999999616,6.9,7.73249,Clear,0,1492.55,87.875,2
53.5,6.565,7.39833,Clear,0,1492.55,87.875,9
53.59899999998743,7.192,8.02356,Clear,0,1492.639,87.855,2
53.59999999999127,6.899,7.73097,Clear,0,1492.64,87.855,9
53.69999999999709,6.636,7.46776,Clear,0,1492.73,87.834,9
53.79999999998836,6.935,7.76686,Clear,0,1492.82,87.814,9
53.89999999999418,6.937,7.7691,Clear,0,1492.911,87.793,9
53.89999999999418,6.937,7.73124,Clear,0,1492.911,87.793,9
53.89999999999418,6.899,7.73124,Clear,0,1492.911,87.793,9
53.89999999999418,6.899,7.7691,Clear,0,1492.911,87.793,9
54.0,6.819,7.65022,Clear,0,1493.002,87.773,9
54.09999999999127,6.788,7.61889,Clear,0,1493.093,87.752,9
54.19999999999709,6.826,7.65725,Clear,0,1493.184,87.732,9
54.29999999998836,7.027,7.85777,Clear,0,1493.276,87.712,9
54.5,6.791,7.6206,Clear,0,1493.46,87.671,9
54.59999999999127,6.966,7.79595,Clear,0,1493.553,87.651,9
54.69999999999709,6.656,7.48568,Clear,0,1493.646,87.63,9
54.79999999998836,6.848,7.6781,Clear,0,1493.739,87.61,9
54.89999999999418,6.849,7.6781,Clear,0,1493.832,87.589,9
55.0,6.756,7.58467,Clear,0,1493.926,87.569,9
55.09999999999127,6.594,7.42321,Clear,0,1494.02,87.549,9
55.19999999999709,6.663,7.4915,Clear,0,1494.115,87.528,9
55.29999999998836,6.741,7.569,Clear,0,1494.209,87.508,9
55.5,6.789,7.61647,Clear,0,1494.399,87.467,9
55.59999999999127,6.699,7.52665,Clear,0,1494.495,87.447,9
55.69999999999709,6.733,7.56022,Clear,0,1494.591,87.427,9
55.79999999998836,6.775,7.60225,Clear,0,1494.687,87.406,9
55.89999999999418,6.847,7.67425,Clear,0,1494.783,87.386,9
55.89999999999418,6.847,7.65649,Clear,0,1494.783,87.386,9
55.89999999999418,6.83,7.67425,Clear,0,1494.783,87.386,9
55.89999999999418,6.83,7.65649,Clear,0,1494.783,87.386,9
56.0,6.632,7.4585,Clear,0,1494.88,87.366,9
56.09999999999127,6.608,7.43505,Clear,0,1494.977,87.345,9
56.19999999999709,6.64,7.46636,Clear,0,1495.074,87.325,9
56.29999999998836,6.829,7.65465,Clear,0,1495.172,87.305,9
56.5,6.807,7.63259,Clear,0,1495.368,87.264,9
56.59999999999127,6.668,7.49265,Clear,0,1495.466,87.244,9
56.69999999999709,6.878,7.70306,Clear,0,1495.565,87.223,9
56.79999999998836,6.713,7.53808,Clear,0,1495.664,87.203,9
56.89999999999418,6.654,7.47921,Clear,0,1495.763,87.183,9
56.89999999999418,6.603,7.47921,Clear,0,1495.763,87.183,9
56.89999999999418,6.603,7.42788,Clear,0,1495.763,87.183,9
56.89999999999418,6.654,7.42788,Clear,0,1495.763,87.183,9
57.0,6.752,7.57674,Clear,0,1495.863,87.162,9
57.09999999999127,6.641,7.46508,Clear,0,1495.963,87.142,9
57.19999999999709,6.748,7.57203,Clear,0,1496.063,87.122,9
57.29999999998836,6.702,7.52587,Clear,0,1496.164,87.102,9
57.5,6.583,7.40631,Clear,0,1496.366,87.061,9
57.59999999999127,6.674,7.4968,Clear,0,1496.467,87.041,9
57.69999999999709,6.641,7.46444,Clear,0,1496.569,87.02,9
57.79999999998836,6.54,7.36288,Clear,0,1496.67,87.0,9
57.89999999999418,6.908,7.75651,Clear,0,1496.773,86.98,9
57.89999999999418,6.908,7.73095,Clear,0,1496.773,86.98,9
57.89999999999418,6.934,7.73095,Clear,0,1496.773,86.98,9
57.89999999999418,6.934,7.75651,Clear,0,1496.773,86.98,9
58.0,6.716,7.53762,Clear,0,1496.875,86.96,9
58.09999999999127,6.714,7.53626,Clear,0,1496.978,86.939,9
58.19999999999709,6.772,7.59432,Clear,0,1497.081,86.919,9
58.29999999998836,6.674,7.49549,Clear,0,1497.185,86.899,9
58.5,6.689,7.51024,Clear,0,1497.392,86.858,9
58.59999999999127,6.783,7.60418,Clear,0,1497.497,86.838,9
58.69999999999709,6.625,7.44611,Clear,0,1497.601,86.818,9
58.79999999998836,6.776,7.59696,Clear,0,1497.706,86.798,9
58.89999999999418,6.411,7.24558,Clear,0,1497.811,86.778,9
58.89999999999418,6.411,7.23092,Clear,0,1497.811,86.778,9
58.89999999999418,6.426,7.24558,Clear,0,1497.811,86.778,9
58.89999999999418,6.426,7.23092,Clear,0,1497.811,86.778,9
59.0,6.375,7.19534,Clear,0,1497.917,86.757,9
59.19999999999709,6.648,7.46764,Clear,0,1498.128,86.717,9
59.29999999998836,6.64,7.45999,Clear,0,1498.235,86.697,9
59.5,6.864,7.68338,Clear,0,1498.448,86.656,9
59.59999999999127,6.843,7.6615,Clear,0,1498.555,86.636,9
59.69999999999709,6.594,7.41298,Clear,0,1498.663,86.616,9
59.79999999998836,6.682,7.50097,Clear,0,1498.771,86.596,9
59.89999999999418,6.751,7.60782,Clear,0,1498.879,86.576,9
59.89999999999418,6.751,7.56899,Clear,0,1498.879,86.576,9
59.89999999999418,6.79,7.60782,Clear,0,1498.879,86.576,9
59.89999999999418,6.79,7.56899,Clear,0,1498.879,86.576,9
60.0,6.701,7.51869,Clear,0,1498.987,86.555,9
60.09999999999127,6.561,7.37847,Clear,0,1499.096,86.535,9
60.19999999999709,6.624,7.44173,Clear,0,1499.204,86.515,9
60.29999999998836,6.624,7.44152,Clear,0,1499.314,86.495,9
60.5,6.598,7.4146,Clear,0,1499.533,86.455,9
60.59999999999127,6.772,7.58906,Clear,0,1499.643,86.434,9
60.69999999999709,6.769,7.58644,Clear,0,1499.753,86.414,9
60.79999999998836,6.746,7.56315,Clear,0,1499.864,86.394,9
60.89999999999418,6.557,7.3567,Clear,0,1499.975,86.374,9
60.89999999999418,6.557,7.37338,Clear,0,1499.975,86.374,9
60.89999999999418,6.541,7.37338,Clear,0,1499.975,86.374,9
60.89999999999418,6.541,7.3567,Clear,0,1499.975,86.374,9
61.0,6.546,7.36172,Clear,0,1500.086,86.354,9
61.09999999999127,6.535,7.35075,Clear,0,1500.198,86.334,9
61.19999999999709,6.55,7.36617,Clear,0,1500.31,86.314,9
61.29999999998836,6.567,7.3826,Clear,0,1500.422,86.293,9
61.5,6.63,7.44507,Clear,0,1500.647,86.253,9
61.59999999999127,6.634,7.44904,Clear,0,1500.76,86.233,9
61.69999999999709,6.676,7.49112,Clear,0,1500.873,86.213,9
61.79999999998836,6.806,7.62099,Clear,0,1500.987,86.193,9
61.89999999999418,6.779,7.59336,Clear,0,1501.1,86.173,9
61.89999999999418,6.779,7.57391,Clear,0,1501.1,86.173,9
61.89999999999418,6.76,7.57391,Clear,0,1501.1,86.173,9
61.89999999999418,6.76,7.59336,Clear,0,1501.1,86.173,9
62.0,6.632,7.44569,Clear,0,1501.215,86.153,9
62.09999999999127,6.691,7.50471,Clear,0,1501.329,86.133,9
62.19999999999709,6.64,7.45345,Clear,0,1501.444,86.113,9
62.29999999998836,6.869,7.68312,Clear,0,1501.559,86.092,9
62.5,6.616,7.4289,Clear,0,1501.79,86.052,9
62.59999999999127,6.901,7.71397,Clear,0,1501.905,86.032,9
62.69999999999709,6.845,7.65769,Clear,0,1502.022,86.012,9
62.79999999998836,6.699,7.51179,Clear,0,1502.138,85.992,9
62.89999999999418,6.549,7.3623,Clear,0,1502.255,85.972,9
62.89999999999418,6.532,7.3623,Clear,0,1502.255,85.972,9
62.89999999999418,6.549,7.34541,Clear,0,1502.255,85.972,9
62.89999999999418,6.532,7.34541,Clear,0,1502.255,85.972,9
63.0,6.803,7.61536,Clear,0,1502.372,85.952,9
63.09999999999127,6.626,7.43778,Clear,0,1502.489,85.932,9
63.19999999999709,6.661,7.47276,Clear,0,1502.607,85.912,9
63.29999999998836,6.709,7.52071,Clear,0,1502.724,85.892,9
63.5,6.704,7.51468,Clear,0,1502.961,85.852,9
63.59999999999127,6.647,7.45745,Clear,0,1503.08,85.832,9
63.69999999999709,6.83,7.64056,Clear,0,1503.199,85.812,9
63.79999999998836,6.593,7.4043,Clear,0,1503.318,85.792,9
63.89999999999418,6.791,7.60201,Clear,0,1503.438,85.772,9
63.89999999999418,6.771,7.60201,Clear,0,1503.438,85.772,9
63.89999999999418,6.771,7.58146,Clear,0,1503.438,85.772,9
63.89999999999418,6.791,7.58146,Clear,0,1503.438,85.772,9
64.0,6.759,7.57039,Clear,0,1503.558,85.752,9
64.09999999999127,6.71,7.52003,Clear,0,1503.678,85.732,9
64.19999999999709,6.507,7.31684,Clear,0,1503.798,85.712,9
64.29999999998836,6.677,7.48742,Clear,0,1503.919,85.692,9
64.5,6.659,7.46892,Clear,0,1504.161,85.652,9
64.59999999999127,6.569,7.37886,Clear,0,1504.283,85.632,9
64.69999999999709,6.635,7.44402,Clear,0,1504.405,85.612,9
64.79999999998836,6.7,7.50891,Clear,0,1504.527,85.592,9
64.89999999999418,6.662,7.47127,Clear,0,1504.649,85.572,9
64.89999999999418,6.642,7.45135,Clear,0,1504.649,85.572,9
64.89999999999418,6.662,7.45135,Clear,0,1504.649,85.572,9
64.89999999999418,6.642,7.47127,Clear,0,1504.649,85.572,9
65.0,6.787,7.59576,Clear,0,1504.772,85.552,9
65.09999999999127,6.553,7.36152,Clear,0,1504.895,85.532,9
65.19999999999709,6.658,7.46551,Clear,0,1505.019,85.512,9
65.29999999998836,6.67,7.47748,Clear,0,1505.142,85.492,9
65.5,6.651,7.45872,Clear,0,1505.39,85.452,9
65.59999999999127,6.504,7.31239,Clear,0,1505.515,85.432,9
65.69999999999709,6.662,7.4702,Clear,0,1505.64,85.412,9
65.79999999998836,6.656,7.46274,Clear,0,1505.765,85.392,9
65.89999999999418,6.709,7.53309,Clear,0,1505.89,85.372,9
65.89999999999418,6.726,7.53309,Clear,0,1505.89,85.372,9
65.89999999999418,6.726,7.51579,Clear,0,1505.89,85.372,9
65.89999999999418,6.709,7.51579,Clear,0,1505.89,85.372,9
66.0,6.499,7.30613,Clear,0,1506.016,85.353,9
66.09999999999127,6.527,7.33347,Clear,0,1506.141,85.333,9
66.19999999999709,6.798,7.60478,Clear,0,1506.268,85.313,9
66.29999999998836,6.561,7.36839,Clear,0,1506.394,85.293,9
66.5,6.609,7.41463,Clear,0,1506.648,85.253,9
66.59999999999127,6.609,7.41524,Clear,0,1506.775,85.233,9
66.69999999999709,6.526,7.33149,Clear,0,1506.903,85.213,9
66.79999999998836,6.676,7.48167,Clear,0,1507.031,85.193,9
66.89999999999418,6.582,7.38752,Clear,0,1507.159,85.173,9
67.0,6.631,7.43584,Clear,0,1507.287,85.154,9
67.09999999999127,6.548,7.35283,Clear,0,1507.416,85.134,9
67.19999999999709,6.595,7.3998,Clear,0,1507.545,85.114,9
67.29999999998836,6.525,7.33019,Clear,0,1507.674,85.094,9
67.5,6.587,7.39146,Clear,0,1507.934,85.054,9
67.59999999999127,6.544,7.34922,Clear,0,1508.064,85.034,9
67.69999999999709,6.78,7.58382,Clear,0,1508.195,85.015,9
67.79999999998836,6.596,7.3996,Clear,0,1508.325,84.995,9
