Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
55.096999999994296,7.846,8.21164,Clear,0,1574.8,39.253,4
55.197000000000116,8.425,8.79104,Clear,0,1575.021,39.229,4
55.29699999999866,8.139,8.50517,Clear,0,1575.242,39.206,4
55.396999999997206,8.164,8.5305,Clear,0,1575.462,39.182,4
55.49699999999575,8.235,8.60231,Clear,0,1575.683,39.159,4
55.596999999994296,8.081,8.44842,Clear,0,1575.905,39.135,4
55.697000000000116,8.37,8.73667,Clear,0,1576.126,39.112,4
55.79699999999866,7.913,8.27988,Clear,0,1576.348,39.088,4
55.896999999997206,8.121,8.48797,Clear,0,1576.57,39.065,4
55.99699999999575,8.041,8.40761,Clear,0,1576.792,39.041,4
56.096999999994296,8.193,8.56099,Clear,0,1577.014,39.018,4
56.197000000000116,8.4,8.7681,Clear,0,1577.237,38.994,4
56.29699999999866,7.769,8.1371,Clear,0,1577.46,38.971,4
56.396999999997206,7.919,8.28655,Clear,0,1577.682,38.947,4
56.49699999999575,8.047,8.41468,Clear,0,1577.906,38.924,4
56.596999999994296,7.836,8.20395,Clear,0,1578.129,38.9,4
56.697000000000116,7.929,8.29723,Clear,0,1578.353,38.877,4
56.79699999999866,7.674,8.04317,Clear,0,1578.576,38.853,4
56.896999999997206,7.725,8.09439,Clear,0,1578.8,38.83,4
56.99699999999575,7.904,8.27325,Clear,0,1579.024,38.806,4
57.096999999994296,7.781,8.15022,Clear,0,1579.249,38.783,4
57.197000000000116,7.752,8.1211,Clear,0,1579.473,38.759,4
57.29699999999866,7.664,8.03284,Clear,0,1579.698,38.736,4
57.396999999997206,7.492,7.86165,Clear,0,1579.923,38.712,4
57.49699999999575,7.539,7.90871,Clear,0,1580.148,38.689,4
57.596999999994296,7.882,8.25207,Clear,0,1580.374,38.666,4
57.697000000000116,7.565,7.93458,Clear,0,1580.599,38.642,4
57.79699999999866,7.739,8.109,Clear,0,1580.825,38.619,4
57.896999999997206,7.453,7.82321,Clear,0,1581.051,38.595,4
57.99699999999575,7.362,7.73232,Clear,0,1581.277,38.572,4
58.096999999994296,7.637,8.00789,Clear,0,1581.504,38.549,4
58.197000000000116,7.61,7.98052,Clear,0,1581.731,38.525,4
58.29699999999866,7.377,7.74755,Clear,0,1581.957,38.502,4
58.396999999997206,7.209,7.58022,Clear,0,1582.184,38.478,4
58.49699999999575,7.208,7.57878,Clear,0,1582.412,38.455,4
58.596999999994296,7.204,7.57489,Clear,0,1582.639,38.432,4
58.697000000000116,7.319,7.69083,Clear,0,1582.867,38.408,4
58.79699999999866,7.277,7.64911,Clear,0,1583.095,38.385,4
58.896999999997206,7.422,7.79381,Clear,0,1583.323,38.362,4
58.99699999999575,7.192,7.56391,Clear,0,1583.551,38.338,4
59.096999999994296,7.32,7.69151,Clear,0,1583.78,38.315,4
59.197000000000116,6.806,7.17831,Clear,0,1584.008,38.292,4
59.29699999999866,7.139,7.51176,Clear,0,1584.237,38.268,4
59.396999999997206,7.154,7.52711,Clear,0,1584.466,38.245,4
59.49699999999575,7.266,7.63888,Clear,0,1584.695,38.222,4
59.596999999994296,6.821,7.19418,Clear,0,1584.925,38.198,4
59.697000000000116,6.907,7.28027,Clear,0,1585.155,38.175,4
59.79699999999866,6.973,7.34611,Clear,0,1585.385,38.152,4
59.896999999997206,6.832,7.20488,Clear,0,1585.615,38.128,4
59.99699999999575,6.867,7.24064,Clear,0,1585.845,38.105,4
60.096999999994296,6.895,7.26849,Clear,0,1586.076,38.082,4
60.197000000000116,6.739,7.11281,Clear,0,1586.306,38.059,4
60.29699999999866,6.51,6.88359,Clear,0,1586.537,38.035,4
60.396999999997206,6.626,6.9999,Clear,0,1586.768,38.012,4
60.49699999999575,6.4,6.77375,Clear,0,1587.0,37.989,4
60.596999999994296,6.547,6.92167,Clear,0,1587.231,37.966,4
60.697000000000116,6.29,6.66522,Clear,0,1587.463,37.942,4
60.79699999999866,6.492,6.86728,Clear,0,1587.695,37.919,4
60.896999999997206,6.225,6.60026,Clear,0,1587.927,37.896,4
60.99699999999575,6.285,6.65984,Clear,0,1588.159,37.873,4
61.096999999994296,6.191,6.56607,Clear,0,1588.392,37.85,4
61.197000000000116,6.135,6.51053,Clear,0,1588.625,37.826,4
61.29699999999866,6.002,6.37841,Clear,0,1588.858,37.803,4
61.396999999997206,5.948,6.32379,Clear,0,1589.091,37.78,4
61.49699999999575,6.077,6.45289,Clear,0,1589.324,37.757,4
61.596999999994296,5.869,6.24516,Clear,0,1589.558,37.734,4
61.697000000000116,5.968,6.34406,Clear,0,1589.791,37.71,4
61.79699999999866,5.829,6.20571,Clear,0,1590.025,37.687,4
61.896999999997206,5.918,6.29468,Clear,0,1590.259,37.664,4
61.99699999999575,5.98,6.3565,Clear,0,1590.494,37.641,4
62.096999999994296,5.596,5.97329,Clear,0,1590.728,37.618,4
62.197000000000116,5.836,6.21309,Clear,0,1590.963,37.595,4
62.29699999999866,6.0,6.37685,Clear,0,1591.198,37.571,4
62.396999999997206,6.088,6.46642,Clear,0,1591.433,37.548,4
62.49699999999575,6.05,6.42759,Clear,0,1591.669,37.525,4
62.596999999994296,6.253,6.63127,Clear,0,1591.904,37.502,4
62.697000000000116,6.421,6.79936,Clear,0,1592.14,37.479,4
62.79699999999866,6.41,6.78841,Clear,0,1592.376,37.456,4
62.896999999997206,6.326,6.70466,Clear,0,1592.612,37.433,4
62.99699999999575,6.364,6.7433,Clear,0,1592.849,37.41,4
63.096999999994296,6.175,6.55355,Clear,0,1593.085,37.387,4
63.197000000000116,6.458,6.83661,Clear,0,1593.322,37.363,4
63.29699999999866,6.464,6.84295,Clear,0,1593.559,37.34,4
63.396999999997206,6.651,7.02955,Clear,0,1593.796,37.317,4
63.49699999999575,6.717,7.09743,Clear,0,1594.033,37.294,4
63.596999999994296,6.742,7.12233,Clear,0,1594.271,37.271,4
63.697000000000116,6.769,7.14851,Clear,0,1594.509,37.248,4
63.79699999999866,6.87,7.24969,Clear,0,1594.747,37.225,4
63.896999999997206,7.062,7.4423,Clear,0,1594.985,37.202,4
63.99699999999575,6.751,7.13102,Clear,0,1595.223,37.179,4
64.0969999999943,6.866,7.24718,Clear,0,1595.462,37.156,4
64.19700000000012,7.103,7.48383,Clear,0,1595.701,37.133,4
64.29699999999866,6.958,7.33868,Clear,0,1595.94,37.11,4
64.3969999999972,7.207,7.58778,Clear,0,1596.179,37.087,4
64.49699999999575,6.936,7.31713,Clear,0,1596.418,37.064,4
64.5969999999943,7.047,7.42943,Clear,0,1596.658,37.041,4
64.69700000000012,7.378,7.75955,Clear,0,1596.897,37.018,4
64.79699999999866,7.116,7.49786,Clear,0,1597.137,36.995,4
64.8969999999972,7.18,7.56216,Clear,0,1597.378,36.972,4
64.99699999999575,7.295,7.67655,Clear,0,1597.618,36.949,4
65.0969999999943,7.029,7.41112,Clear,0,1597.859,36.926,4
65.19700000000012,7.119,7.5015,Clear,0,1598.099,36.903,4
65.29699999999866,7.147,7.53042,Clear,0,1598.34,36.88,4
65.3969999999972,7.286,7.66893,Clear,0,1598.581,36.857,4
65.49699999999575,7.008,7.39069,Clear,0,1598.823,36.834,4
65.5969999999943,7.26,7.64287,Clear,0,1599.064,36.811,4
65.69700000000012,7.429,7.81308,Clear,0,1599.306,36.788,4
65.79699999999866,7.516,7.89992,Clear,0,1599.548,36.765,4
65.8969999999972,7.501,7.88482,Clear,0,1599.79,36.743,4
65.99699999999575,7.432,7.81563,Clear,0,1600.033,36.72,4
66.0969999999943,7.599,7.98292,Clear,0,1600.275,36.697,4
66.19700000000012,7.469,7.85338,Clear,0,1600.518,36.674,4
66.29699999999866,7.564,7.94913,Clear,0,1600.761,36.651,4
66.3969999999972,7.549,7.93419,Clear,0,1601.004,36.628,4
66.49699999999575,7.456,7.84126,Clear,0,1601.247,36.605,4
66.59599999999773,7.555,7.93991,Clear,0,1601.488,36.583,4
66.69599999999627,7.572,7.95696,Clear,0,1601.732,36.56,4
66.79599999999482,7.755,8.14067,Clear,0,1601.976,36.537,4
66.89599999999336,7.73,8.11644,Clear,0,1602.22,36.514,4
66.99599999999919,7.532,7.91832,Clear,0,1602.464,36.491,4
67.09599999999773,7.808,8.19372,Clear,0,1602.709,36.468,4
67.19599999999627,7.446,7.83213,Clear,0,1602.954,36.445,4
67.29599999999482,7.595,7.98232,Clear,0,1603.199,36.423,4
67.39599999999336,7.833,8.22013,Clear,0,1603.444,36.4,4
67.49599999999919,7.852,8.23923,Clear,0,1603.689,36.377,4
67.59599999999773,7.714,8.10136,Clear,0,1603.934,36.354,4
67.69599999999627,7.785,8.17148,Clear,0,1604.18,36.331,4
67.79599999999482,7.839,8.22609,Clear,0,1604.426,36.309,4
67.89599999999336,7.727,8.11509,Clear,0,1604.672,36.286,4
67.99599999999919,7.844,8.2317,Clear,0,1604.918,36.263,4
68.09599999999773,7.914,8.30185,Clear,0,1605.165,36.24,4
68.19599999999627,8.126,8.51431,Clear,0,1605.412,36.217,4
68.29599999999482,8.265,8.65277,Clear,0,1605.658,36.195,4
68.39599999999336,8.026,8.41526,Clear,0,1605.906,36.172,4
68.49599999999919,7.833,8.22161,Clear,0,1606.153,36.149,4
68.59599999999773,7.851,8.24037,Clear,0,1606.4,36.126,4
68.69599999999627,7.782,8.17077,Clear,0,1606.648,36.104,4
68.79599999999482,7.636,8.0249,Clear,0,1606.896,36.081,4
68.89599999999336,7.674,8.06439,Clear,0,1607.144,36.058,4
68.99599999999919,7.451,7.84047,Clear,0,1607.392,36.036,4
69.09599999999773,7.536,7.92566,Clear,0,1607.64,36.013,4
69.19599999999627,7.548,7.9379,Clear,0,1607.889,35.99,4
69.29599999999482,7.543,7.93304,Clear,0,1608.138,35.967,4
69.39599999999336,7.698,8.08846,Clear,0,1608.387,35.945,4
69.49599999999919,7.391,7.78238,Clear,0,1608.636,35.922,4
69.59599999999773,7.54,7.93105,Clear,0,1608.886,35.899,4
69.69599999999627,7.494,7.88536,Clear,0,1609.135,35.877,4
69.79599999999482,7.145,7.53555,Clear,0,1609.385,35.854,4
69.89599999999336,6.992,7.38397,Clear,0,1609.635,35.831,4
69.99599999999919,7.185,7.57684,Clear,0,1609.885,35.809,4
70.09599999999773,7.315,7.70668,Clear,0,1610.136,35.786,4
70.19599999999627,7.316,7.7083,Clear,0,1610.386,35.763,4
70.29599999999482,7.126,7.5181,Clear,0,1610.637,35.741,4
70.39599999999336,6.857,7.25022,Clear,0,1610.888,35.718,4
70.49599999999919,7.127,7.51965,Clear,0,1611.139,35.695,4
70.59599999999773,6.926,7.3194,Clear,0,1611.39,35.673,4
70.69599999999627,7.049,7.44205,Clear,0,1611.642,35.65,4
70.79599999999482,7.142,7.53535,Clear,0,1611.894,35.628,4
70.89599999999336,7.227,7.62084,Clear,0,1612.146,35.605,4
70.99599999999919,7.085,7.47931,Clear,0,1612.398,35.582,4
71.09599999999773,7.0,7.39381,Clear,0,1612.65,35.56,4
71.19599999999627,7.018,7.41183,Clear,0,1612.902,35.537,4
71.29599999999482,7.249,7.64287,Clear,0,1613.155,35.515,4
71.39599999999336,7.194,7.58944,Clear,0,1613.408,35.492,4
71.49599999999919,6.992,7.38741,Clear,0,1613.661,35.47,4
71.59599999999773,7.263,7.65781,Clear,0,1613.914,35.447,4
71.69599999999627,7.44,7.83473,Clear,0,1614.168,35.424,4
71.79599999999482,6.968,7.36286,Clear,0,1614.422,35.402,4
71.89599999999336,7.278,7.67386,Clear,0,1614.675,35.379,4
71.99599999999919,7.414,7.80977,Clear,0,1614.93,35.357,4
72.09599999999773,7.355,7.75108,Clear,0,1615.184,35.334,4
72.19599999999627,7.094,7.49006,Clear,0,1615.438,35.312,4
72.29599999999482,7.004,7.39972,Clear,0,1615.693,35.289,4
72.39599999999336,6.914,7.31101,Clear,0,1615.948,35.267,4
72.49599999999919,6.859,7.25555,Clear,0,1616.203,35.244,4
72.59599999999773,6.943,7.33951,Clear,0,1616.458,35.222,4
72.69599999999627,6.65,7.04668,Clear,0,1616.713,35.199,4
72.79599999999482,6.845,7.24234,Clear,0,1616.969,35.177,4
72.89599999999336,6.74,7.13771,Clear,0,1617.225,35.154,4
72.99599999999919,6.904,7.30157,Clear,0,1617.481,35.132,4
73.09599999999773,6.935,7.33309,Clear,0,1617.737,35.109,4
73.19599999999627,6.895,7.29268,Clear,0,1617.993,35.087,4
73.29599999999482,6.745,7.14362,Clear,0,1618.25,35.064,4
73.39599999999336,6.787,7.18561,Clear,0,1618.506,35.042,4
73.49599999999919,6.83,7.22915,Clear,0,1618.763,35.02,4
73.59599999999773,6.999,7.39815,Clear,0,1619.02,34.997,4
